timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T03:29:08,route_mutation,0,,0,,0,39,0,h35,-0.009,,,0
2026-06-17T03:29:38,route_mutation,0,,0,,0,39,0,h35,-0.0016,,,0
2026-06-17T03:30:08,route_mutation,0,,0,,0,39,0,h35,-0.0016,,,0
2026-06-17T03:30:39,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.1341,,,0
2026-06-17T03:31:36,route_mutation,0,,0,,0,39,0,h32,-0.0466,,,0
2026-06-17T03:32:06,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:32:37,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:33:07,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:33:37,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:34:07,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:34:37,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:35:07,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:35:38,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-17T03:36:08,route_mutation,0,,0,,0,39,0,h11,-0.0387,,,0
2026-06-17T03:36:38,route_mutation,0,,0,,0,39,0,h11,-0.0404,,,0
2026-06-17T03:37:08,route_mutation,0,,0,,0,39,0,h11,-0.0389,,,0
2026-06-17T03:37:38,route_mutation,0,,0,,0,39,0,h11,-0.0387,,,0
2026-06-17T03:38:09,route_mutation,0,,0,,0,39,0,h26,-0.0384,,,0
2026-06-17T03:38:39,ip_shuffle,1,h12,0,,0.1415,39,0,h12,0.0033,,,0
2026-06-17T03:39:36,ip_shuffle,1,h4,0,,0.1415,39,0,h4,0.0296,,,0
2026-06-17T03:40:34,route_mutation,0,,0,,0,39,0,h32,-0.0073,,,0
2026-06-17T03:41:04,route_mutation,0,,0,,0,39,0,h32,-0.0072,,,0
2026-06-17T03:41:35,route_mutation,0,,0,,0,39,0,h32,-0.0073,,,0
2026-06-17T03:42:05,route_mutation,0,,0,,0,39,0,h32,-0.0071,,,0
2026-06-17T03:42:35,route_mutation,0,,0,,0,39,0,h32,-0.0073,,,0
2026-06-17T03:43:05,route_mutation,0,,0,,0,39,0,h32,-0.0073,,,0
2026-06-17T03:43:35,route_mutation,0,,0,,0,39,0,h32,-0.0072,,,0
2026-06-17T03:44:06,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T03:45:03,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0231,,,0
2026-06-17T03:46:01,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T03:46:31,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T03:47:01,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T03:47:31,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T03:48:01,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T03:48:32,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T03:49:02,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T03:49:32,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T03:50:02,route_mutation,0,,0,,0,39,0,h33,-0.0366,,,0
2026-06-17T03:50:32,route_mutation,0,,0,,0,39,0,h33,-0.0364,,,0
2026-06-17T03:51:02,route_mutation,0,,0,,0,39,0,h37,-0.0397,,,0
2026-06-17T03:51:33,route_mutation,0,,0,,0,39,0,h5,-0.0387,,,0
2026-06-17T03:52:03,route_mutation,0,,0,,0,39,0,h28,-0.0387,,,0
2026-06-17T03:52:33,ip_shuffle,3,h28|h37|h33,0,,0.4245,39,0,h28,0.0296,,,0
2026-06-17T03:53:44,ip_shuffle,1,h31,0,,0.1415,39,0,h31,0.0296,,,0
2026-06-17T03:54:42,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0744,,,0
2026-06-17T03:55:39,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0129,,,0
2026-06-17T03:56:37,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T03:57:07,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T03:57:37,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T03:58:07,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T03:58:37,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T03:59:07,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T03:59:38,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T04:00:08,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T04:00:38,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T04:01:08,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-17T04:02:06,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0091,,,0
2026-06-17T04:03:04,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T04:04:01,route_mutation,0,,0,,0,39,0,h33,-0.0576,,,0
2026-06-17T04:04:31,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:05:01,route_mutation,0,,0,,0,39,0,h33,-0.0576,,,0
2026-06-17T04:05:32,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:06:02,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:06:32,route_mutation,0,,0,,0,39,0,h33,-0.0576,,,0
2026-06-17T04:07:02,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:07:32,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:08:02,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:08:33,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:09:03,ip_shuffle,2,h33|h27,0,,0.283,39,0,h33,0.0599,,,0
2026-06-17T04:10:07,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0295,,,0
2026-06-17T04:11:05,route_mutation,0,,0,,0,39,0,h37,-0.0369,,,0
2026-06-17T04:11:35,route_mutation,0,,0,,0,39,0,h37,-0.0367,,,0
2026-06-17T04:12:05,route_mutation,0,,0,,0,39,0,h37,-0.037,,,0
2026-06-17T04:12:35,route_mutation,0,,0,,0,39,0,h37,-0.0368,,,0
2026-06-17T04:13:05,route_mutation,0,,0,,0,39,0,h37,-0.0367,,,0
2026-06-17T04:13:36,route_mutation,0,,0,,0,39,0,h37,-0.037,,,0
2026-06-17T04:14:06,route_mutation,0,,0,,0,39,0,h37,-0.0368,,,0
2026-06-17T04:14:36,route_mutation,0,,0,,0,39,0,h37,-0.0367,,,0
2026-06-17T04:15:06,route_mutation,0,,0,,0,39,0,h30,-0.0394,,,0
2026-06-17T04:15:36,route_mutation,0,,0,,0,39,0,h30,-0.0393,,,0
2026-06-17T04:16:06,route_mutation,0,,0,,0,39,0,h10,-0.0387,,,0
2026-06-17T04:16:37,route_mutation,0,,0,,0,39,0,h10,-0.0389,,,0
2026-06-17T04:17:07,route_mutation,0,,0,,0,39,0,h10,-0.0404,,,0
2026-06-17T04:17:37,ip_shuffle,3,h10|h14|h3,0,,0.4245,39,0,h10,0.0294,,,0
2026-06-17T04:18:48,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:19:18,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T04:19:48,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:20:18,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:20:48,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T04:21:19,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:21:49,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:22:19,route_mutation,0,,0,,0,39,0,h30,-0.0303,,,0
2026-06-17T04:22:49,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T04:23:19,ip_shuffle,3,h16|h17|h21,0,,0.4245,39,0,h16,0.0296,,,0
2026-06-17T04:24:30,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0018,,,0
2026-06-17T04:25:28,route_mutation,0,,0,,0,39,0,h32,-0.0223,,,0
2026-06-17T04:25:58,route_mutation,0,,0,,0,39,0,h32,-0.0222,,,0
2026-06-17T04:26:28,route_mutation,0,,0,,0,39,0,h32,-0.0224,,,0
2026-06-17T04:26:58,route_mutation,0,,0,,0,39,0,h32,-0.0223,,,0
2026-06-17T04:27:29,route_mutation,0,,0,,0,39,0,h32,-0.0224,,,0
2026-06-17T04:27:59,route_mutation,0,,0,,0,39,0,h32,-0.0225,,,0
2026-06-17T04:28:29,route_mutation,0,,0,,0,39,0,h32,-0.0224,,,0
2026-06-17T04:28:59,route_mutation,0,,0,,0,39,0,h37,-0.0328,,,0
2026-06-17T04:29:29,route_mutation,0,,0,,0,39,0,h32,-0.0347,,,0
2026-06-17T04:29:59,ip_shuffle,3,h35|h37|h34,0,,0.4245,39,0,h35,0.0735,,,0
2026-06-17T04:31:10,route_mutation,0,,0,,0,39,0,h32,-0.011,,,0
2026-06-17T04:31:41,route_mutation,0,,0,,0,39,0,h32,-0.0109,,,0
2026-06-17T04:32:11,route_mutation,0,,0,,0,39,0,h32,-0.0111,,,0
2026-06-17T04:32:41,route_mutation,0,,0,,0,39,0,h32,-0.0109,,,0
2026-06-17T04:33:11,route_mutation,0,,0,,0,39,0,h32,-0.0109,,,0
2026-06-17T04:33:41,route_mutation,0,,0,,0,39,0,h32,-0.0111,,,0
2026-06-17T04:34:11,route_mutation,0,,0,,0,39,0,h32,-0.0109,,,0
2026-06-17T04:34:42,route_mutation,0,,0,,0,39,0,h32,-0.0109,,,0
2026-06-17T04:35:12,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:35:42,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:36:12,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:36:42,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:37:13,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:37:43,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:38:13,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:38:43,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:39:13,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:39:43,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:40:14,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:40:44,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:41:14,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:41:44,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:42:14,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:42:44,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:43:15,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:43:45,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:44:15,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:44:45,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:45:15,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:45:46,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:46:16,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:46:46,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:47:16,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:47:46,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:48:16,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:48:47,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:49:17,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:49:47,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:50:17,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:50:47,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:51:17,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:51:48,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:52:18,route_mutation,0,,0,,0,39,0,h32,-0.0156,,,0
2026-06-17T04:52:48,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T04:53:18,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0321,,,0
2026-06-17T04:54:16,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:54:46,route_mutation,0,,0,,0,39,0,h33,-0.0575,,,0
2026-06-17T04:55:16,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:55:46,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:56:16,route_mutation,0,,0,,0,39,0,h33,-0.0575,,,0
2026-06-17T04:56:46,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:57:17,route_mutation,0,,0,,0,39,0,h33,-0.0576,,,0
2026-06-17T04:57:47,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:58:17,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T04:58:47,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0179,,,0
2026-06-17T04:59:45,route_mutation,0,,0,,0,39,0,h33,-0.0366,,,0
2026-06-17T05:00:15,route_mutation,0,,0,,0,39,0,h33,-0.0365,,,0
2026-06-17T05:00:45,route_mutation,0,,0,,0,39,0,h33,-0.0364,,,0
2026-06-17T05:01:16,route_mutation,0,,0,,0,39,0,h33,-0.0366,,,0
2026-06-17T05:01:46,route_mutation,0,,0,,0,39,0,h33,-0.0365,,,0
2026-06-17T05:02:16,route_mutation,0,,0,,0,39,0,h33,-0.0364,,,0
2026-06-17T05:02:46,route_mutation,0,,0,,0,39,0,h33,-0.0366,,,0
2026-06-17T05:03:16,route_mutation,0,,0,,0,39,0,h33,-0.0364,,,0
2026-06-17T05:03:47,route_mutation,0,,0,,0,39,0,h33,-0.0364,,,0
2026-06-17T05:04:17,route_mutation,0,,0,,0,39,0,h6,-0.0389,,,0
2026-06-17T05:04:47,route_mutation,0,,0,,0,39,0,h23,-0.0384,,,0
2026-06-17T05:05:17,route_mutation,0,,0,,0,39,0,h23,-0.0384,,,0
2026-06-17T05:05:47,route_mutation,0,,0,,0,39,0,h6,-0.0392,,,0
2026-06-17T05:06:17,route_mutation,0,,0,,0,39,0,h33,-0.0443,,,0
2026-06-17T05:06:48,route_mutation,0,,0,,0,39,0,h33,-0.0441,,,0
2026-06-17T05:07:18,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T05:07:48,route_mutation,0,,0,,0,39,0,h33,-0.0443,,,0
2026-06-17T05:08:18,route_mutation,0,,0,,0,39,0,h33,-0.0455,,,0
2026-06-17T05:08:48,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-17T05:09:19,route_mutation,0,,0,,0,39,0,h33,-0.0443,,,0
2026-06-17T05:09:49,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0101,,,0
2026-06-17T05:10:46,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:11:16,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:11:47,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:12:17,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:12:47,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:13:17,route_mutation,0,,0,,0,39,0,h30,-0.0621,,,0
2026-06-17T05:13:47,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:14:18,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:14:48,route_mutation,0,,0,,0,39,0,h30,-0.0622,,,0
2026-06-17T05:15:18,ip_shuffle,2,h2|h9,0,,0.283,39,0,h2,0.0296,,,0
2026-06-17T05:16:22,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:16:53,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:17:23,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:17:53,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:18:23,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:18:53,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:19:24,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:19:54,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:20:24,route_mutation,0,,0,,0,39,0,h16,-0.0218,,,0
2026-06-17T05:20:54,ip_shuffle,2,h4|h24,0,,0.283,39,0,h4,0.0296,,,0
2026-06-17T05:21:58,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0195,,,0
2026-06-17T05:22:56,route_mutation,0,,0,,0,39,0,h30,-0.0146,,,0
2026-06-17T05:23:26,route_mutation,0,,0,,0,39,0,h30,-0.0142,,,0
2026-06-17T05:23:56,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T05:24:27,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T05:24:57,route_mutation,0,,0,,0,39,0,h30,-0.0142,,,0
2026-06-17T05:25:27,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T05:25:57,route_mutation,0,,0,,0,39,0,h30,-0.0145,,,0
2026-06-17T05:26:27,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0057,,,0
2026-06-17T05:27:25,ip_shuffle,2,h35|h32,0,,0.283,39,0,h35,0.0109,,,0
2026-06-17T05:28:29,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0182,,,0
2026-06-17T05:29:27,route_mutation,0,,0,,0,39,0,h33,-0.0371,,,0
2026-06-17T05:29:57,route_mutation,0,,0,,0,39,0,h33,-0.0372,,,0
2026-06-17T05:30:27,route_mutation,0,,0,,0,39,0,h33,-0.0371,,,0
2026-06-17T05:30:57,route_mutation,0,,0,,0,39,0,h33,-0.0371,,,0
2026-06-17T05:31:28,route_mutation,0,,0,,0,39,0,h33,-0.0372,,,0
2026-06-17T05:31:58,route_mutation,0,,0,,0,39,0,h33,-0.0371,,,0
2026-06-17T05:32:28,route_mutation,0,,0,,0,39,0,h33,-0.0371,,,0
2026-06-17T05:32:58,route_mutation,0,,0,,0,39,0,h33,-0.0496,,,0
2026-06-17T05:33:28,route_mutation,0,,0,,0,39,0,h33,-0.0495,,,0
2026-06-17T05:33:58,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T05:34:29,route_mutation,0,,0,,0,39,0,h33,-0.0564,,,0
2026-06-17T05:34:59,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T05:35:29,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-17T05:35:59,route_mutation,0,,0,,0,39,0,h33,-0.0564,,,0
2026-06-17T05:36:29,route_mutation,0,,0,,0,39,0,h20,-0.0404,,,0
2026-06-17T05:37:00,route_mutation,0,,0,,0,39,0,h34,-0.0373,,,0
2026-06-17T05:37:30,route_mutation,0,,0,,0,39,0,h34,-0.0047,,,0
2026-06-17T05:38:00,ip_shuffle,2,h20|h34,0,,0.283,39,0,h20,0.0208,,,0
2026-06-17T05:39:04,ip_shuffle,1,h31,0,,0.1415,39,0,h31,0.0165,,,0
2026-06-17T05:40:02,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T05:40:32,route_mutation,0,,0,,0,39,0,h33,-0.0219,,,0
2026-06-17T05:41:02,route_mutation,0,,0,,0,39,0,h33,-0.022,,,0
2026-06-17T05:41:32,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T05:42:03,route_mutation,0,,0,,0,39,0,h33,-0.0219,,,0
2026-06-17T05:42:33,route_mutation,0,,0,,0,39,0,h33,-0.022,,,0
2026-06-17T05:43:03,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T05:43:33,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T05:44:03,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T05:44:33,route_mutation,0,,0,,0,39,0,h33,-0.0322,,,0
2026-06-17T05:45:04,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:45:34,route_mutation,0,,0,,0,39,0,h30,-0.0281,,,0
2026-06-17T05:46:04,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:46:34,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:47:04,route_mutation,0,,0,,0,39,0,h30,-0.0281,,,0
2026-06-17T05:47:34,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:48:05,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:48:35,route_mutation,0,,0,,0,39,0,h30,-0.0281,,,0
2026-06-17T05:49:05,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:49:35,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-17T05:50:05,route_mutation,0,,0,,0,39,0,h38,-0.0189,,,0
2026-06-17T05:50:36,ip_shuffle,2,h33|h26,0,,0.283,39,0,h33,0.0214,,,0
2026-06-17T05:51:40,route_mutation,0,,0,,0,39,0,h38,-0.0383,,,0
2026-06-17T05:52:10,route_mutation,0,,0,,0,39,0,h38,-0.0386,,,0
2026-06-17T05:52:40,route_mutation,0,,0,,0,39,0,h38,-0.0384,,,0
2026-06-17T05:53:10,route_mutation,0,,0,,0,39,0,h38,-0.0383,,,0
2026-06-17T05:53:41,route_mutation,0,,0,,0,39,0,h38,-0.0386,,,0
2026-06-17T05:54:11,route_mutation,0,,0,,0,39,0,h38,-0.0384,,,0
2026-06-17T05:54:41,route_mutation,0,,0,,0,39,0,h38,-0.0383,,,0
2026-06-17T05:55:11,route_mutation,0,,0,,0,39,0,h38,-0.0386,,,0
2026-06-17T05:55:41,route_mutation,0,,0,,0,39,0,h38,-0.0384,,,0
2026-06-17T05:56:11,route_mutation,0,,0,,0,39,0,h30,-0.0376,,,0
2026-06-17T05:56:42,route_mutation,0,,0,,0,39,0,h30,-0.0054,,,0
2026-06-17T05:57:12,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T05:57:42,route_mutation,0,,0,,0,39,0,h30,-0.0043,,,0
2026-06-17T05:58:12,ip_shuffle,2,h5|h7,0,,0.283,39,0,h5,0.0296,,,0
2026-06-17T05:59:17,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-17T06:00:14,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0057,,,0
2026-06-17T06:01:12,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0129,,,0
2026-06-17T06:02:09,route_mutation,0,,0,,0,39,0,h35,-0.0094,,,0
2026-06-17T06:02:40,route_mutation,0,,0,,0,39,0,h35,-0.0095,,,0
2026-06-17T06:03:10,route_mutation,0,,0,,0,39,0,h35,-0.0097,,,0
2026-06-17T06:03:40,route_mutation,0,,0,,0,39,0,h35,-0.0095,,,0
2026-06-17T06:04:10,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0065,,,0
2026-06-17T06:05:08,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T06:05:38,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T06:06:08,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T06:06:38,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T06:07:08,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0081,,,0
2026-06-17T06:08:06,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:08:36,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:09:06,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:09:36,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:10:07,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:10:37,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:11:07,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:11:37,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:12:07,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:12:37,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:13:08,ip_shuffle,2,h15|h3,0,,0.283,39,0,h15,0.0296,,,0
2026-06-17T06:14:12,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:14:42,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T06:15:12,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:15:42,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:16:13,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:16:43,route_mutation,0,,0,,0,39,0,h37,-0.0411,,,0
2026-06-17T06:17:13,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:17:43,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:18:14,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T06:18:44,route_mutation,0,,0,,0,39,0,h37,-0.0087,,,0
2026-06-17T06:19:14,ip_shuffle,3,h32|h24|h31,0,,0.4245,39,0,h32,0.0313,,,0
2026-06-17T06:20:25,route_mutation,0,,0,,0,39,0,h37,-0.0095,,,0
2026-06-17T06:20:55,route_mutation,0,,0,,0,39,0,h37,-0.0095,,,0
2026-06-17T06:21:25,route_mutation,0,,0,,0,39,0,h37,-0.0095,,,0
2026-06-17T06:21:55,route_mutation,0,,0,,0,39,0,h37,-0.0094,,,0
2026-06-17T06:22:25,route_mutation,0,,0,,0,39,0,h37,-0.0094,,,0
2026-06-17T06:22:56,route_mutation,0,,0,,0,39,0,h37,-0.0091,,,0
2026-06-17T06:23:26,route_mutation,0,,0,,0,39,0,h37,-0.0092,,,0
2026-06-17T06:23:56,route_mutation,0,,0,,0,39,0,h37,-0.0093,,,0
