action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.028982487529985602,0.1415,20260617T221348_561439,0.7777777777777778,h35,0.2,0.03527777777777778,0.20701776807132574,7,0.0028222222222222225,1.6617777777777778,-0.11251751247001439,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005652535116476551,0.0,0.12422222222222223
route_mutation,0.021204733264720096,0.1415,20260617T221348_561439,0.5555555555555556,h37,0.2,0.03527777777777778,0.1514623804622864,8,0.0028222222222222225,1.6617777777777778,-0.12029526673527989,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005656733779382358,0.0,0.12433333333333334
route_mutation,0.017315820863318933,0.1415,20260617T221348_561439,0.4444444444444444,h34,0.2,0.03527777777777778,0.12368443473799239,9,0.0028222222222222225,1.6617777777777778,-0.12418417913668106,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005652535116476551,0.0,0.12422222222222223
route_mutation,0.013426931974430047,0.1415,20260617T221348_561439,0.33333333333333337,h38,0.2,0.03527777777777778,0.09590665696021462,10,0.0028222222222222225,1.6617777777777778,-0.12807306802556995,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005652535116476551,0.0,0.12422222222222223
route_mutation,0.009538043085541157,0.1415,20260617T221348_561439,0.2222222222222222,h36,0.2,0.03527777777777778,0.06812887918243683,11,0.0028222222222222225,1.6617777777777778,-0.13196195691445883,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005652535116476551,0.0,0.12422222222222223
route_mutation,0.008800680534145575,0.1415,20260617T221348_561439,0.0,h40,1.0,0.03527777777777778,0.012572400763065109,12,0.0028222222222222225,1.6615555555555555,-0.13269931946585442,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0005629463521072138,0.0,0.12377777777777778
route_mutation,0.003460931234514787,0.1415,20260617T221348_561439,0.0,h28,0.2,0.06944444444444445,0.024720937389391334,13,0.005555555555555556,1.6928888888888889,-0.1380390687654852,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0010384545845894479,0.0,0.12422222222222223
route_mutation,0.003456660401966072,0.1415,20260617T221348_561439,0.0,h29,0.2,0.06944444444444445,0.024690431442614798,14,0.005555555555555556,1.6658888888888888,-0.13804333959803392,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0009621897176481018,0.0,0.12422222222222223
route_mutation,0.0023543517387059638,0.1415,20260617T221348_561439,0.0,h31,0.13333333333333333,0.06916666666666667,0.025225197200421046,15,0.005533333333333334,1.5532,-0.13914564826129402,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.002542159667719289,0.0,0.6274000000000001
route_mutation,0.0018323927323432884,0.1415,20260617T221348_561439,0.0,h3,0.2,0.02793,0.013088519516737774,16,0.0019066666666666668,2.793,-0.1396676072676567,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.008282548791844438,0.0009066666666666667,1.3008
route_mutation,0.0016049242317320795,0.1415,20260617T221348_561439,0.0,h17,0.2,0.02442,0.011463744512371995,17,0.0019066666666666668,2.442,-0.1398950757682679,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.007291861280929989,0.0009066666666666667,1.301
route_mutation,0.0016048819092099886,0.1415,20260617T221348_561439,0.0,h18,0.2,0.02442,0.011463442208642777,18,0.0019066666666666668,2.442,-0.13989511809079,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.007291105521606943,0.0009066666666666667,1.3008
route_mutation,0.0015990624058677802,0.1415,20260617T221348_561439,0.0,h14,0.2,0.024329999999999997,0.011421874327627002,19,0.0019066666666666668,2.433,-0.13990093759413222,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.007265935819067508,0.0009066666666666667,1.3008666666666666
route_mutation,0.0015990050864281976,0.1415,20260617T221348_561439,0.0,h13,0.2,0.02432933333333333,0.011421464903058554,20,0.0019066666666666668,2.432933333333333,-0.1399009949135718,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.007265495590979725,0.0009066666666666667,1.3008
route_mutation,0.0015681726594209636,0.1415,20260617T221348_561439,0.0,h16,0.2,0.024059333333333335,0.01120123328157831,21,0.0019066666666666668,2.4059333333333335,-0.13993182734057902,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.006951166537279113,0.0009066666666666667,1.2378000000000002
route_mutation,0.0015547936185124672,0.1415,20260617T221348_561439,0.0,h11,0.2,0.023833333333333335,0.01110566870366048,22,0.0019066666666666668,2.3432,-0.13994520638148752,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0069100050924845325,0.0009066666666666667,1.2738
route_mutation,0.0015547936185124672,0.1415,20260617T221348_561439,0.0,h9,0.2,0.023833333333333335,0.01110566870366048,23,0.0019066666666666668,2.3432,-0.13994520638148752,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0069100050924845325,0.0009066666666666667,1.2738
route_mutation,0.0015547619827158102,0.1415,20260617T221348_561439,0.0,h10,0.2,0.023833333333333335,0.011105442733684358,24,0.0019066666666666668,2.343,-0.13994523801728417,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.006909440167544226,0.0009066666666666667,1.2738
route_mutation,0.0015100369912479641,0.1415,20260617T221348_561439,0.0,h5,0.2,0.023833333333333335,0.01078597850891403,25,0.0019066666666666668,2.1448,-0.13998996300875202,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0061107796056184055,0.0009066666666666667,1.2106000000000001
route_mutation,0.0015024356043386094,0.1415,20260617T221348_561439,0.0,h12,0.2,0.023833333333333335,0.010731682888132924,26,0.0019066666666666668,2.253,-0.13999756439566138,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.005975040553665641,0.0009066666666666667,1.0938
route_mutation,0.0014998290939346106,0.1415,20260617T221348_561439,0.0,h19,0.2,0.02388888888888889,0.010713064956675789,27,0.0019111111111111113,2.211777777777778,-0.14000017090606537,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0058798846139116925,0.0009111111111111112,1.099
route_mutation,0.0014369510740529488,0.1415,20260617T221348_561439,0.0,h7,0.2,0.023833333333333335,0.010263936243235348,28,0.0019066666666666668,1.8028,-0.14006304892594704,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.004805673941421703,0.0009066666666666667,1.1208666666666667
route_mutation,0.0014243323988772409,0.1415,20260617T221348_561439,0.0,h4,0.2,0.02391666666666667,0.010173802849123148,29,0.0019133333333333335,2.045866666666667,-0.14007566760112275,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0045074237894745335,0.0009066666666666667,0.86
route_mutation,0.0010151459902316697,0.1415,20260617T221348_561439,0.0,h8,0.2,0.017487333333333334,0.007251042787369069,30,0.001,1.7487333333333335,-0.14048485400976832,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0028261903017560066,0.0009133333333333334,0.6708666666666667
route_mutation,0.0009660583988411151,0.1415,20260617T221348_561439,0.0,h6,0.2,0.016582666666666666,0.0069004171345793935,31,0.001,1.6582666666666666,-0.14053394160115887,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.00274120950311515,0.0009066666666666667,0.7164
route_mutation,0.0008386523160733768,0.1415,20260617T221348_561439,0.0,h27,0.2,0.01660888888888889,0.005990373686238406,32,0.001,1.6608888888888889,-0.1406613476839266,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.00044315643781823604,0.0,0.1605555555555556
route_mutation,0.0008311797842213579,0.1415,20260617T221348_561439,0.0,h23,0.2,0.016612222222222223,0.005936998458723985,33,0.001,1.6612222222222222,-0.14066882021577862,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0003068017023655177,0.0,0.12422222222222223
route_mutation,0.0008309637245602627,0.1415,20260617T221348_561439,0.0,h22,0.2,0.01660888888888889,0.005935455175430447,34,0.001,1.6608888888888889,-0.14066903627543972,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.00030586016079834066,0.0,0.12422222222222223
route_mutation,0.0008309637245602627,0.1415,20260617T221348_561439,0.0,h24,0.2,0.01660888888888889,0.005935455175430447,35,0.001,1.6608888888888889,-0.14066903627543972,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.00030586016079834066,0.0,0.12422222222222223
route_mutation,0.0008309637245602627,0.1415,20260617T221348_561439,0.0,h25,0.2,0.01660888888888889,0.005935455175430447,36,0.001,1.6608888888888889,-0.14066903627543972,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.00030586016079834066,0.0,0.12422222222222223
route_mutation,0.00083094021204799,0.1415,20260617T221348_561439,0.0,h26,0.2,0.01660888888888889,0.005935287228914215,37,0.001,1.6608888888888889,-0.140669059787952,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0003054402945077599,0.0,0.12411111111111112
route_mutation,0.000830819684786199,0.1415,20260617T221348_561439,0.0,h20,0.2,0.016606666666666665,0.005934426319901422,38,0.001,1.6606666666666665,-0.14066918031521378,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0003052324664202223,0.0,0.12422222222222223
route_mutation,0.000830819684786199,0.1415,20260617T221348_561439,0.0,h21,0.2,0.016606666666666665,0.005934426319901422,39,0.001,1.6606666666666665,-0.14066918031521378,0,not_selected_route_mutation_won,2026-06-17T22:13:48,0.0003052324664202223,0.0,0.12422222222222223
route_mutation,0.10559254923462494,0.1415,20260617T221418_915944,0.6666666666666667,h33,0.2,1.0,0.7542324945330352,1,0.001,1.6806666666666668,-0.03590745076537505,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.5939145696659215,1.0892266666666668,91.40866666666668
route_mutation,0.0865426948083623,0.1415,20260617T221418_915944,0.11111111111111116,h39,0.2,1.0,0.6181621057740164,2,0.0028133333333333335,1.6813333333333333,-0.05495730519163769,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.6009608199905965,1.1018733333333333,92.44246666666668
route_mutation,0.07166203079853503,0.1415,20260617T221418_915944,0.0,h2,0.2,1.0,0.5118716485609645,3,1.06504,90.05986666666668,-0.06983796920146496,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.404679121402411,0.0009066666666666667,1.3043333333333333
route_mutation,0.06791398268117625,0.1415,20260617T221418_915944,0.0,h15,0.2,1.0,0.4850998762941161,4,0.8810533333333334,75.52720000000001,-0.07358601731882373,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.3377496907352904,0.0009066666666666667,1.3045333333333333
route_mutation,0.03847255283132685,0.1415,20260617T221418_915944,1.0,h32,0.2,0.069375,0.27480394879519177,5,0.00555,1.6672,-0.10302744716867314,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0013067469879794438,0.0,0.12440000000000001
route_mutation,0.03459154011608059,0.1415,20260617T221418_915944,0.8888888888888888,h30,0.2,0.069375,0.24708242940057562,6,0.00555,1.6676,-0.1069084598839194,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0014473929458835382,0.0,0.16120000000000004
route_mutation,0.029000661371385444,0.1415,20260617T221418_915944,0.7777777777777778,h35,0.2,0.03525,0.20714758122418175,7,0.00282,1.6643,-0.11249933862861454,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009140919493432578,0.0,0.1245
route_mutation,0.02122296851739651,0.1415,20260617T221418_915944,0.5555555555555556,h37,0.2,0.03525,0.15159263226711794,8,0.00282,1.6643,-0.12027703148260348,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009156084455725984,0.0,0.12490000000000001
route_mutation,0.017333994704718775,0.1415,20260617T221418_915944,0.4444444444444444,h34,0.2,0.03525,0.12381424789084841,9,0.00282,1.6643,-0.12416600529528121,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009140919493432578,0.0,0.1245
route_mutation,0.013445105815829892,0.1415,20260617T221418_915944,0.33333333333333337,h38,0.2,0.03525,0.09603647011307065,10,0.00282,1.6643,-0.1280548941841701,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009140919493432578,0.0,0.1245
route_mutation,0.009556216926941,0.1415,20260617T221418_915944,0.2222222222222222,h36,0.2,0.03525,0.06825869233529286,11,0.00282,1.6643,-0.13194378307305898,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009140919493432578,0.0,0.1245
route_mutation,0.008892405516425393,0.1415,20260617T221418_915944,0.0,h40,1.0,0.03525,0.012703436452036277,12,0.00282,1.6646999999999998,-0.1326075944835746,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0009148411300906958,0.0,0.12440000000000001
route_mutation,0.003484757182200588,0.1415,20260617T221418_915944,0.0,h28,0.2,0.069375,0.0248911227300042,13,0.00555,1.695,-0.1380152428177994,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0015246818250105013,0.0,0.16120000000000004
route_mutation,0.0034804921900385456,0.1415,20260617T221418_915944,0.0,h29,0.2,0.069375,0.024860658500275325,14,0.00555,1.668,-0.13801950780996144,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0014485212506883112,0.0,0.16120000000000004
route_mutation,0.0023547429749917743,0.1415,20260617T221418_915944,0.0,h31,0.13333333333333333,0.06916666666666667,0.025229389017769013,15,0.005533333333333334,1.4313333333333333,-0.1391452570250082,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0025526392110892067,0.0,0.6291333333333334
route_mutation,0.0018517537186770652,0.1415,20260617T221418_915944,0.0,h3,0.2,0.027923333333333335,0.013226812276264752,16,0.0019066666666666668,2.7923333333333336,-0.1396482462813229,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.008634114023995212,0.0009066666666666667,1.3012
route_mutation,0.0016243188205705113,0.1415,20260617T221418_915944,0.0,h17,0.2,0.024413333333333335,0.011602277289789365,17,0.0019066666666666668,2.4413333333333336,-0.13987568117942947,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007644026557806746,0.0009066666666666667,1.3012
route_mutation,0.0016243188205705113,0.1415,20260617T221418_915944,0.0,h18,0.2,0.024413333333333335,0.011602277289789365,18,0.0019066666666666668,2.4413333333333336,-0.13987568117942947,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007644026557806746,0.0009066666666666667,1.3012
route_mutation,0.0016185579263405326,0.1415,20260617T221418_915944,0.0,h14,0.2,0.024323333333333332,0.011561128045289519,19,0.0019066666666666668,2.4323333333333332,-0.13988144207365946,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0076199034465571315,0.0009066666666666667,1.3015333333333332
route_mutation,0.0016184439590049855,0.1415,20260617T221418_915944,0.0,h13,0.2,0.024322666666666666,0.011560313992892753,20,0.0019066666666666668,2.4322666666666666,-0.139881556040995,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007618451648898552,0.0009066666666666667,1.3012
route_mutation,0.0016139742106037877,0.1415,20260617T221418_915944,0.0,h22,0.2,0.024231000000000003,0.011528387218598484,21,0.0019100000000000002,2.4231000000000003,-0.1398860257893962,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007618843046496208,0.0009100000000000001,1.3077999999999999
route_mutation,0.0015922324444088258,0.1415,20260617T221418_915944,0.0,h20,0.2,0.023875000000000004,0.011373088888634472,22,0.0019100000000000002,2.3592,-0.13990776755559117,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007542097221586178,0.0009100000000000001,1.3351
route_mutation,0.0015877030626346939,0.1415,20260617T221418_915944,0.0,h16,0.2,0.02405466666666667,0.011340736161676386,23,0.0019066666666666668,2.405466666666667,-0.1399122969373653,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007304007070857631,0.0009066666666666667,1.2382000000000002
route_mutation,0.001586436395820287,0.1415,20260617T221418_915944,0.0,h21,0.2,0.023875000000000004,0.011331688541573478,24,0.0019100000000000002,2.3592,-0.1399135636041797,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007438596353933692,0.0009100000000000001,1.3077999999999999
route_mutation,0.0015745597527639817,0.1415,20260617T221418_915944,0.0,h11,0.2,0.023833333333333335,0.011246855376885584,25,0.0019066666666666668,2.3425333333333334,-0.139925440247236,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.00726297177554729,0.0009066666666666667,1.2742
route_mutation,0.0015745597527639817,0.1415,20260617T221418_915944,0.0,h9,0.2,0.023833333333333335,0.011246855376885584,26,0.0019066666666666668,2.3425333333333334,-0.139925440247236,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.00726297177554729,0.0009066666666666667,1.2742
route_mutation,0.0015745281602294482,0.1415,20260617T221418_915944,0.0,h10,0.2,0.023833333333333335,0.01124662971592463,27,0.0019066666666666668,2.3423333333333334,-0.13992547183977053,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.007262407623144903,0.0009066666666666667,1.2742
route_mutation,0.0015298019998693977,0.1415,20260617T221418_915944,0.0,h5,0.2,0.023833333333333335,0.010927157141924269,28,0.0019066666666666668,2.1441333333333334,-0.13997019800013058,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0064637261881440025,0.0009066666666666667,1.211
route_mutation,0.0015221274072444602,0.1415,20260617T221418_915944,0.0,h12,0.2,0.023833333333333335,0.010872338623174717,29,0.0019066666666666668,2.2525333333333335,-0.13997787259275551,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.006326679891270124,0.0009066666666666667,1.0942
route_mutation,0.00151975750649704,0.1415,20260617T221418_915944,0.0,h19,0.2,0.023875000000000004,0.010855410760693145,30,0.0019100000000000002,2.2153,-0.13998024249350294,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0062479019017328595,0.0009100000000000001,1.1008
route_mutation,0.0014911809229179226,0.1415,20260617T221418_915944,0.0,h23,0.2,0.023875000000000004,0.010651292306556589,31,0.0019100000000000002,2.1231,-0.14000881907708207,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0057376057663914674,0.0009100000000000001,1.0348
route_mutation,0.0014567841450456255,0.1415,20260617T221418_915944,0.0,h7,0.2,0.023833333333333335,0.010405601036040182,32,0.0019066666666666668,1.8021333333333331,-0.14004321585495436,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.005159835923433785,0.0009066666666666667,1.1215333333333333
route_mutation,0.0014438744881328637,0.1415,20260617T221418_915944,0.0,h4,0.2,0.02391666666666667,0.010313389200949027,33,0.0019133333333333335,2.0452000000000004,-0.14005612551186714,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.00485638966903923,0.0009066666666666667,0.8603999999999999
route_mutation,0.0010342941634801572,0.1415,20260617T221418_915944,0.0,h8,0.2,0.017480666666666665,0.007387815453429695,34,0.001,1.7480666666666667,-0.14046570583651982,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.003173955300240907,0.0009133333333333334,0.6712666666666667
route_mutation,0.0009853142099509914,0.1415,20260617T221418_915944,0.0,h6,0.2,0.016576,0.007037958642507082,35,0.001,1.6576,-0.140514685790049,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.003090896606267705,0.0009066666666666667,0.7170666666666667
route_mutation,0.0008597960445465066,0.1415,20260617T221418_915944,0.0,h25,0.2,0.016638,0.006141400318189333,36,0.001,1.6638,-0.14064020395545349,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0007952507954733343,0.0,0.16120000000000004
route_mutation,0.000859774813599296,0.1415,20260617T221418_915944,0.0,h27,0.2,0.016638,0.0061412486685663995,37,0.001,1.6638,-0.14064022518640068,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0007948716714159991,0.0,0.16110000000000002
route_mutation,0.0008596016557447062,0.1415,20260617T221418_915944,0.0,h24,0.2,0.016635,0.006140011826747902,38,0.001,1.6635,-0.1406403983442553,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0007944045668697546,0.0,0.16120000000000004
route_mutation,0.0008518523600127766,0.1415,20260617T221418_915944,0.0,h26,0.2,0.016635,0.006084659714376976,39,0.001,1.6635,-0.1406481476399872,0,not_selected_route_mutation_won,2026-06-17T22:14:18,0.0006560242859424387,0.0,0.1247
route_mutation,0.10559306738897158,0.1415,20260617T221449_275547,0.6666666666666667,h33,0.2,1.0,0.7542361956355113,1,0.001,1.6846666666666668,-0.03590693261102841,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.5939238224221114,1.0892266666666668,91.40933333333334
route_mutation,0.08654293573268577,0.1415,20260617T221449_275547,0.11111111111111116,h39,0.2,1.0,0.6181638266620413,2,0.0028133333333333335,1.6844666666666668,-0.05495706426731421,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.6009651222106587,1.1018733333333333,92.44246666666668
route_mutation,0.07166206563500402,0.1415,20260617T221449_275547,0.0,h2,0.2,1.0,0.5118718973928859,3,1.06504,90.06433333333334,-0.06983793436499597,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.4046797434822147,0.0009066666666666667,1.305
route_mutation,0.06791406017515536,0.1415,20260617T221449_275547,0.0,h15,0.2,1.0,0.4851004298225383,4,0.8810533333333334,75.53146666666667,-0.07358593982484463,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.3377510745563459,0.0009066666666666667,1.3052
route_mutation,0.03846970580393256,0.1415,20260617T221449_275547,1.0,h32,0.2,0.06931818181818182,0.27478361288523256,5,0.005545454545454546,1.6686363636363635,-0.10303029419606743,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0013056231221723774,0.0,0.12490909090909091
route_mutation,0.03458867194504244,0.1415,20260617T221449_275547,0.8888888888888888,h30,0.2,0.06931818181818182,0.24706194246458887,6,0.005545454545454546,1.669,-0.10691132805495754,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0014458915150075595,0.0,0.16163636363636366
route_mutation,0.028999546057022055,0.1415,20260617T221449_275547,0.7777777777777778,h35,0.2,0.035227272727272725,0.20713961469301467,7,0.002818181818181818,1.666,-0.11250045394297793,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009140619850619442,0.0,0.125
route_mutation,0.0212218024037789,0.1415,20260617T221449_275547,0.5555555555555556,h37,0.2,0.035227272727272725,0.15158430288413502,8,0.002818181818181818,1.6657272727272727,-0.12027819759622109,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009146713517516991,0.0,0.12536363636363637
route_mutation,0.017332879390355386,0.1415,20260617T221449_275547,0.4444444444444444,h34,0.2,0.035227272727272725,0.12380628135968133,9,0.002818181818181818,1.666,-0.1241671206096446,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009140619850619442,0.0,0.125
route_mutation,0.013443947422130982,0.1415,20260617T221449_275547,0.33333333333333337,h38,0.2,0.035227272727272725,0.09602819587236415,10,0.002818181818181818,1.6657272727272727,-0.128056052577869,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009132927112133781,0.0,0.125
route_mutation,0.00955505853324209,0.1415,20260617T221449_275547,0.2222222222222222,h36,0.2,0.035227272727272725,0.06825041809458636,11,0.002818181818181818,1.6657272727272727,-0.1319449414667579,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009132927112133781,0.0,0.125
route_mutation,0.008886594468054012,0.1415,20260617T221449_275547,0.0,h40,1.0,0.035227272727272725,0.012695134954362874,12,0.002818181818181818,1.666090909090909,-0.13261340553194598,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0009139737495435529,0.0,0.12490909090909091
route_mutation,0.00348188312726181,0.1415,20260617T221449_275547,0.0,h28,0.2,0.06931818181818182,0.024870593766155788,13,0.005545454545454546,1.6963636363636365,-0.13801811687273818,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0015230753244803775,0.0,0.16163636363636366
route_mutation,0.003477618273045359,0.1415,20260617T221449_275547,0.0,h29,0.2,0.06931818181818182,0.024840130521752563,14,0.005545454545454546,1.6693636363636364,-0.13802238172695463,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0014469172134723143,0.0,0.16163636363636366
route_mutation,0.002355237473719807,0.1415,20260617T221449_275547,0.0,h31,0.13333333333333333,0.06916666666666667,0.025234687218426505,15,0.005533333333333334,1.4329333333333334,-0.1391447625262802,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0025658847127329283,0.0,0.6331333333333334
route_mutation,0.0018544230763468774,0.1415,20260617T221449_275547,0.0,h3,0.2,0.027968000000000003,0.01324587911676341,16,0.0019066666666666668,2.7968,-0.13964557692365312,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.008642697791908526,0.0009066666666666667,1.3018666666666665
route_mutation,0.0016271195630457227,0.1415,20260617T221449_275547,0.0,h17,0.2,0.024460000000000003,0.011622282593183732,17,0.0019066666666666668,2.446,-0.13987288043695426,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007653206482959327,0.0009066666666666667,1.3018666666666665
route_mutation,0.0016269899715330078,0.1415,20260617T221449_275547,0.0,h18,0.2,0.024458,0.011621356939521484,18,0.0019066666666666668,2.4458,-0.13987301002846697,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007652642348803712,0.0009066666666666667,1.3018666666666665
route_mutation,0.0016212291236751574,0.1415,20260617T221449_275547,0.0,h14,0.2,0.024367999999999997,0.011580208026251124,19,0.0019066666666666668,2.4368,-0.13987877087632483,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007628520065627818,0.0009066666666666667,1.3022
route_mutation,0.0016209855647772381,0.1415,20260617T221449_275547,0.0,h13,0.2,0.024365333333333333,0.011578468319837415,20,0.0019066666666666668,2.436533333333333,-0.13987901443522274,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007626504132926869,0.0009066666666666667,1.3018666666666665
route_mutation,0.0016141597075931369,0.1415,20260617T221449_275547,0.0,h24,0.2,0.024240909090909094,0.011529712197093835,21,0.0019090909090909093,2.4240909090909093,-0.13988584029240686,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.00761348503818913,0.0009090909090909092,1.3074545454545454
route_mutation,0.0016138468827907827,0.1415,20260617T221449_275547,0.0,h22,0.2,0.024237272727272732,0.011527477734219877,22,0.0019090909090909093,2.423727272727273,-0.1398861531172092,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.0076110806991860555,0.0009090909090909092,1.307090909090909
route_mutation,0.0015966648533766849,0.1415,20260617T221449_275547,0.0,h25,0.2,0.023970909090909088,0.011404748952690608,23,0.0019090909090909093,2.3970909090909087,-0.13990333514662331,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007537326927181067,0.0009090909090909092,1.3074545454545454
route_mutation,0.0015963916328398462,0.1415,20260617T221449_275547,0.0,h26,0.2,0.023968181818181816,0.011402797377427474,24,0.0019090909090909093,2.3968181818181815,-0.13990360836716015,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007534834352659598,0.0009090909090909092,1.307
route_mutation,0.0015913489451714828,0.1415,20260617T221449_275547,0.0,h20,0.2,0.023863636363636365,0.011366778179796306,25,0.0019090909090909093,2.3605454545454547,-0.1399086510548285,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007536263631308944,0.0009090909090909092,1.3343636363636364
route_mutation,0.0015903743230834245,0.1415,20260617T221449_275547,0.0,h16,0.2,0.024099333333333334,0.011359816593453033,26,0.0019066666666666668,2.4099333333333335,-0.13990962567691656,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007312624816965916,0.0009066666666666667,1.2388666666666668
route_mutation,0.0015856358587806802,0.1415,20260617T221449_275547,0.0,h21,0.2,0.023863636363636365,0.011325970419862002,27,0.0019090909090909093,2.3605454545454547,-0.1399143641412193,0,not_selected_route_mutation_won,2026-06-17T22:14:49,0.007434244231473186,0.0009090909090909092,1.3074545454545454
