action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
route_mutation,0.3003129885820263,0.125625,20260702T001452_717402,1.0,0.8888888888888888,h33,1.0,0.0125,0.42901855511718046,3,0.001,0.7606666666666667,0.17468798858202633,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.29441809398559493,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.2801706196465598,0.125625,20260702T001452_717402,1.0,0.7777777777777778,h30,1.0,0.0125,0.40024374235222837,4,0.001,0.7246666666666667,0.15454561964655983,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29156942259366825,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.258427939479839,0.125625,20260702T001452_717402,1.0,0.6666666666666667,h34,1.0,0.0125,0.36918277068548433,5,0.001,0.8514666666666667,0.132802939479839,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:14:52,0.28218886862519343,0.0,0.09293333333333334,4.0,1.0
route_mutation,0.24352265625123634,0.125625,20260702T001452_717402,1.0,0.5555555555555556,h38,1.0,0.0125,0.34788950893033765,6,0.001,0.8514666666666667,0.11789765625123635,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.30071605726128214,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.22183594119303343,0.125625,20260702T001452_717402,1.0,0.4444444444444444,h32,1.0,0.0125,0.3169084874186192,7,0.001,0.7246,0.09621094119303344,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29156393230716593,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.20463480172354115,0.125625,20260702T001452_717402,1.0,0.33333333333333337,h37,1.0,0.0125,0.29233543103363024,8,0.001,0.8515333333333334,0.07900980172354116,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.30072027914370536,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.18560914671893988,0.125625,20260702T001452_717402,1.0,0.2222222222222222,h39,1.0,0.0125,0.26515592388419984,9,0.001,0.8784666666666667,0.059984146718939896,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.30242962379612653,0.0,0.06593333333333334,5.0,1.0
route_mutation,0.16574591283465226,0.125625,20260702T001452_717402,1.0,0.11111111111111116,h36,1.0,0.0125,0.23677987547807466,10,0.001,0.8515333333333334,0.04012091283465227,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.30072027914370536,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14467588747321183,0.125625,20260702T001452_717402,1.0,0.0,h24,1.0,0.0125,0.20667983924744548,11,0.001,0.7610666666666668,0.019050887473211847,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2940852549927014,0.0,0.06646666666666667,3.0,1.0
route_mutation,0.14454177861421075,0.125625,20260702T001452_717402,1.0,0.0,h21,1.0,0.0125,0.20648825516315822,12,0.001,0.7519333333333333,0.01891677861421076,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2935378718947378,0.0,0.06626666666666668,3.0,1.0
route_mutation,0.1440714188567518,0.125625,20260702T001452_717402,1.0,0.0,h29,1.0,0.0125,0.20581631265250255,13,0.001,0.7246,0.0184464188567518,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2916180361500073,0.0,0.06593333333333334,3.0,1.0
route_mutation,0.1440700745490701,0.125625,20260702T001452_717402,1.0,0.0,h6,1.0,0.0125,0.20581439221295728,14,0.001,0.7245333333333334,0.0184450745490701,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.2916125491798779,0.0,0.06593333333333334,5.0,1.0
route_mutation,0.14405950853544872,0.125625,20260702T001452_717402,1.0,0.0,h7,1.0,0.0125,0.2057992979077839,15,0.001,0.7246666666666667,0.01843450853544873,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29156942259366825,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405816341525565,0.125625,20260702T001452_717402,1.0,0.0,h4,1.0,0.0125,0.20579737630750808,16,0.001,0.7246,0.018433163415255666,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29156393230716593,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405816341525565,0.125625,20260702T001452_717402,1.0,0.0,h8,1.0,0.0125,0.20579737630750808,17,0.001,0.7246,0.018433163415255666,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29156393230716593,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405681809145912,0.125625,20260702T001452_717402,1.0,0.0,h3,1.0,0.0125,0.2057954544163702,18,0.001,0.7245333333333334,0.018431818091459135,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29155844118962915,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405681809145912,0.125625,20260702T001452_717402,1.0,0.0,h5,1.0,0.0125,0.2057954544163702,19,0.001,0.7245333333333334,0.018431818091459135,0,not_selected_route_mutation_won,1.0,1.0,6.0,2026-07-02T00:14:52,0.29155844118962915,0.0,0.06600000000000002,6.0,1.0
route_mutation,0.14398678187254038,0.125625,20260702T001452_717402,1.0,0.0,h23,1.0,0.0125,0.2056954026750577,20,0.001,0.725,0.018361781872540395,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2912725790715935,0.0,0.06640000000000001,3.0,1.0
route_mutation,0.1439721969455536,0.125625,20260702T001452_717402,1.0,0.0,h20,1.0,0.0125,0.20567456706507659,21,0.001,0.7249333333333333,0.018347196945553618,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.29121304875736165,0.0,0.06646666666666667,3.0,1.0
route_mutation,0.13973525313110605,0.125625,20260702T001452_717402,1.0,0.0,h28,1.0,0.0125,0.19962179018729437,22,0.001,0.7608666666666667,0.01411025313110606,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2739194005351268,0.0,0.0932,3.0,1.0
route_mutation,0.1396923688640802,0.125625,20260702T001452_717402,1.0,0.0,h27,1.0,0.0125,0.199560526948686,23,0.001,0.7610666666666668,0.01406736886408022,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.27374436271053143,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.13954692266877822,0.125625,20260702T001452_717402,1.0,0.0,h10,1.0,0.0125,0.1993527466696832,24,0.001,0.7516,0.01392192266877823,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2731507047705234,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13947244627994446,0.125625,20260702T001452_717402,1.0,0.0,h16,1.0,0.0125,0.1992463518284921,25,0.001,0.752,0.01384744627994447,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.27284671950997735,0.0,0.09346666666666667,5.0,1.0
route_mutation,0.13947244627994446,0.125625,20260702T001452_717402,1.0,0.0,h25,1.0,0.0125,0.1992463518284921,26,0.001,0.752,0.01384744627994447,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.27284671950997735,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.1388798267759252,0.125625,20260702T001452_717402,1.0,0.0,h11,1.0,0.0125,0.198399752537036,27,0.001,0.7246,0.01325482677592521,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.2704278643915315,0.0,0.09293333333333334,5.0,1.0
route_mutation,0.13886743239492108,0.125625,20260702T001452_717402,1.0,0.0,h31,1.0,0.0125,0.1983820462784587,28,0.001,0.7246,0.013242432394921094,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.2703772750813106,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886743239492108,0.125625,20260702T001452_717402,1.0,0.0,h9,1.0,0.0125,0.1983820462784587,29,0.001,0.7246,0.013242432394921094,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:14:52,0.2703772750813106,0.0,0.09300000000000001,4.0,1.0
route_mutation,0.13880350715136988,0.125625,20260702T001452_717402,1.0,0.0,h17,1.0,0.0125,0.198290724501957,30,0.001,0.725,0.013178507151369895,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.2701163557198772,0.0,0.09340000000000001,5.0,1.0
route_mutation,0.13879459806140348,0.125625,20260702T001452_717402,1.0,0.0,h13,1.0,0.0125,0.19827799723057643,31,0.001,0.7251333333333334,0.013169598061403498,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:14:52,0.27007999208736116,0.0,0.09346666666666667,2.0,1.0
route_mutation,0.13879459806140348,0.125625,20260702T001452_717402,1.0,0.0,h15,1.0,0.0125,0.19827799723057643,32,0.001,0.7251333333333334,0.013169598061403498,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.27007999208736116,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.1387911321785526,0.125625,20260702T001452_717402,1.0,0.0,h19,1.0,0.0125,0.19827304596936088,33,0.001,0.725,0.013166132178552614,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.27006584562674535,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.1387911321785526,0.125625,20260702T001452_717402,1.0,0.0,h22,1.0,0.0125,0.19827304596936088,34,0.001,0.725,0.013166132178552614,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:52,0.27006584562674535,0.0,0.09346666666666667,5.0,1.0
route_mutation,0.1387911321785526,0.125625,20260702T001452_717402,1.0,0.0,h26,1.0,0.0125,0.19827304596936088,35,0.001,0.725,0.013166132178552614,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:52,0.27006584562674535,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.13400580673267068,0.125625,20260702T001452_717402,0.85,0.0,h12,1.0,0.0125,0.1914368667609581,36,0.001,0.7520666666666668,0.008380806732670693,0,not_selected_route_mutation_won,1.0,0.75,3.0,2026-07-02T00:14:52,0.2933910478884518,0.0,0.06646666666666667,4.0,1.0
route_mutation,0.13400326197717388,0.125625,20260702T001452_717402,0.85,0.0,h18,1.0,0.0125,0.1914332313959627,37,0.001,0.7519333333333333,0.008378261977173895,0,not_selected_route_mutation_won,1.0,0.75,3.0,2026-07-02T00:14:52,0.293380661131322,0.0,0.06646666666666667,4.0,1.0
route_mutation,0.12479459806140349,0.125625,20260702T001452_717402,0.8,0.0,h14,1.0,0.0125,0.1782779972305764,38,0.001,0.7251333333333334,-0.0008304019385965006,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-07-02T00:14:52,0.27007999208736116,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.5220512025322944,0.125625,20260702T001523_019210,1.0,0.0,h2,1.0,1.0,0.745787432188992,1,0.7720266666666666,66.3086,0.39642620253229444,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:15:23,0.987964091968549,0.0009466666666666667,1.1600666666666666,7.0,1.0
route_mutation,0.3138669364195983,0.125625,20260702T001523_019210,1.0,1.0,h35,1.0,0.0125,0.4483813377422833,2,0.001,0.7245333333333334,0.1882419364195983,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:15:23,0.2703752506922381,0.0,0.09300000000000001,4.0,1.0
route_mutation,0.2996109171107032,0.125625,20260702T001523_019210,1.0,0.8888888888888888,h33,1.0,0.0125,0.4280155958724332,3,0.001,0.7244,0.17398591711070321,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.29155249614346,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.2801718504395754,0.125625,20260702T001523_019210,1.0,0.7777777777777778,h30,1.0,0.0125,0.4002455006279648,4,0.001,0.7246666666666667,0.1545468504395754,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29157444623862977,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.2555459983483329,0.125625,20260702T001523_019210,1.0,0.6666666666666667,h34,1.0,0.0125,0.36506571192618986,5,0.001,0.7245333333333334,0.12992099834833293,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:15:23,0.2704258435986375,0.0,0.09293333333333334,4.0,1.0
route_mutation,0.24128027307133812,0.125625,20260702T001523_019210,1.0,0.5555555555555556,h38,1.0,0.0125,0.3446861043876259,6,0.001,0.7245333333333334,0.11565527307133813,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.29156347285353434,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.2218371729683696,0.125625,20260702T001523_019210,1.0,0.4444444444444444,h32,1.0,0.0125,0.3169102470976709,7,0.001,0.7246,0.09621217296836962,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2915689599615993,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.20309022541669863,0.125625,20260702T001523_019210,1.0,0.33333333333333337,h37,1.0,0.0125,0.29012889345242665,8,0.001,0.7606,0.07746522541669865,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2944158860545523,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.182956164998322,0.125625,20260702T001523_019210,1.0,0.2222222222222222,h39,1.0,0.0125,0.2613659499976029,9,0.001,0.7243333333333334,0.057331164998322026,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:15:23,0.2916011269772782,0.0,0.06593333333333334,4.0,1.0
route_mutation,0.16350383963503629,0.125625,20260702T001523_019210,1.0,0.11111111111111116,h36,1.0,0.0125,0.23357691376433756,10,0.001,0.7246,0.0378788396350363,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2915689599615993,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14462624060538665,0.125625,20260702T001523_019210,1.0,0.0,h16,1.0,0.0125,0.20660891515055235,11,0.001,0.7516,0.01900124060538666,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.29388261471586385,0.0,0.06580000000000001,5.0,1.0
route_mutation,0.1445863997431377,0.125625,20260702T001523_019210,1.0,0.0,h21,1.0,0.0125,0.20655199963305387,12,0.001,0.7515333333333334,0.018961399743137708,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2937199989515825,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14411109009929057,0.125625,20260702T001523_019210,1.0,0.0,h6,1.0,0.0125,0.2058729858561294,13,0.001,0.7245333333333334,0.018486090099290586,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.29177995958894115,0.0,0.06573333333333335,5.0,1.0
route_mutation,0.1441084089404142,0.125625,20260702T001523_019210,1.0,0.0,h28,1.0,0.0125,0.2058691556291632,14,0.001,0.7244,0.018483408940414225,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29176901608332345,0.0,0.06573333333333335,3.0,1.0
route_mutation,0.1441005093122104,0.125625,20260702T001523_019210,1.0,0.0,h7,1.0,0.0125,0.2058578704460149,15,0.001,0.7246666666666667,0.018475509312210425,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29173677270289966,0.0,0.06580000000000001,3.0,1.0
route_mutation,0.14409514373751792,0.125625,20260702T001523_019210,1.0,0.0,h27,1.0,0.0125,0.20585020533931134,16,0.001,0.7244,0.01847014373751793,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2917148723980324,0.0,0.06580000000000001,3.0,1.0
route_mutation,0.1440924597306082,0.125625,20260702T001523_019210,1.0,0.0,h13,1.0,0.0125,0.205846371043726,17,0.001,0.7242666666666667,0.018467459730608204,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:15:23,0.2917039172677885,0.0,0.06580000000000001,2.0,1.0
route_mutation,0.14407265063208796,0.125625,20260702T001523_019210,1.0,0.0,h23,1.0,0.0125,0.20581807233155425,18,0.001,0.7246,0.018447650632087975,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2916230638044407,0.0,0.06593333333333334,3.0,1.0
route_mutation,0.14407265063208796,0.125625,20260702T001523_019210,1.0,0.0,h29,1.0,0.0125,0.20581807233155425,19,0.001,0.7246,0.018447650632087975,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2916230638044407,0.0,0.06593333333333334,3.0,1.0
route_mutation,0.1440593951905918,0.125625,20260702T001523_019210,1.0,0.0,h4,1.0,0.0125,0.20579913598655974,20,0.001,0.7246,0.018434395190591812,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2915689599615993,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1440580508491159,0.125625,20260702T001523_019210,1.0,0.0,h20,1.0,0.0125,0.20579721549873703,21,0.001,0.7245333333333334,0.018433050849115923,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29156347285353434,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1440580508491159,0.125625,20260702T001523_019210,1.0,0.0,h3,1.0,0.0125,0.20579721549873703,22,0.001,0.7245333333333334,0.018433050849115923,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29156347285353434,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1440553615551477,0.125625,20260702T001523_019210,1.0,0.0,h24,1.0,0.0125,0.205793373650211,23,0.001,0.7244,0.018430361555147712,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29155249614346,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1440553615551477,0.125625,20260702T001523_019210,1.0,0.0,h8,1.0,0.0125,0.205793373650211,24,0.001,0.7244,0.018430361555147712,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.29155249614346,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1440540166025523,0.125625,20260702T001523_019210,1.0,0.0,h5,1.0,0.0125,0.20579145228936044,25,0.001,0.7243333333333334,0.018429016602552306,0,not_selected_route_mutation_won,1.0,1.0,6.0,2026-07-02T00:15:23,0.29154700654102983,0.0,0.06600000000000002,6.0,1.0
route_mutation,0.13954775660427335,0.125625,20260702T001523_019210,1.0,0.0,h25,1.0,0.0125,0.1993539380061048,26,0.001,0.7516,0.013922756604273362,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2731541085888708,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13953635800359884,0.125625,20260702T001523_019210,1.0,0.0,h10,1.0,0.0125,0.1993376542908555,27,0.001,0.7511333333333334,0.013911358003598856,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.2731075836881586,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13888105855126137,0.125625,20260702T001523_019210,1.0,0.0,h17,1.0,0.0125,0.1984015122160877,28,0.001,0.7246,0.013256058551261385,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.2704328920459649,0.0,0.09293333333333334,5.0,1.0
route_mutation,0.13886866417025728,0.125625,20260702T001523_019210,1.0,0.0,h19,1.0,0.0125,0.1983838059575104,29,0.001,0.7246,0.013243664170257297,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.270382302735744,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886866417025728,0.125625,20260702T001523_019210,1.0,0.0,h22,1.0,0.0125,0.1983838059575104,30,0.001,0.7246,0.013243664170257297,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.270382302735744,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13886866417025728,0.125625,20260702T001523_019210,1.0,0.0,h26,1.0,0.0125,0.1983838059575104,31,0.001,0.7246,0.013243664170257297,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.270382302735744,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886866417025728,0.125625,20260702T001523_019210,1.0,0.0,h31,1.0,0.0125,0.1983838059575104,32,0.001,0.7246,0.013243664170257297,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.270382302735744,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886377817729686,0.125625,20260702T001523_019210,1.0,0.0,h11,1.0,0.0125,0.19837682596756695,33,0.001,0.7239333333333333,0.013238778177296878,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:15:23,0.2703623599073341,0.0,0.09293333333333334,5.0,1.0
route_mutation,0.13886002282168147,0.125625,20260702T001523_019210,1.0,0.0,h15,1.0,0.0125,0.19837146117383067,34,0.001,0.7242666666666667,0.013235022821681486,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:15:23,0.27034703192523046,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13885137498013744,0.125625,20260702T001523_019210,1.0,0.0,h9,1.0,0.0125,0.19835910711448207,35,0.001,0.7239333333333333,0.013226374980137456,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:15:23,0.27031173461280594,0.0,0.09300000000000001,4.0,1.0
route_mutation,0.1340863997431377,0.125625,20260702T001523_019210,0.85,0.0,h18,1.0,0.0125,0.1915519996330539,36,0.001,0.7515333333333334,0.008461399743137726,0,not_selected_route_mutation_won,1.0,0.75,3.0,2026-07-02T00:15:23,0.2937199989515825,0.0,0.06600000000000002,4.0,1.0
route_mutation,0.13408006742015655,0.125625,20260702T001523_019210,0.85,0.0,h12,1.0,0.0125,0.1915429534573665,37,0.001,0.7512000000000001,0.008455067420156559,0,not_selected_route_mutation_won,1.0,0.75,3.0,2026-07-02T00:15:23,0.2936941527353328,0.0,0.06600000000000002,4.0,1.0
route_mutation,0.12486002282168147,0.125625,20260702T001523_019210,0.8,0.0,h14,1.0,0.0125,0.17837146117383068,38,0.001,0.7242666666666667,-0.0007649771783185128,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-07-02T00:15:23,0.27034703192523046,0.0,0.09300000000000001,3.0,1.0
