action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,0.011613596827028005,20260702T022905_672680,h24,00:00:00:00:00:18,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,,20260702T022905_672680,h1,00:00:00:00:00:01,0.0,0.002,2.5,0,2026-07-02T02:29:05,0.0,0.001,1.37,0
ip_shuffle,0,-0.04548623109452453,20260702T022905_672680,h26,00:00:00:00:00:1A,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.0321675413433577,20260702T022905_672680,h32,00:00:00:00:00:20,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.07,1
ip_shuffle,0,-0.1126705051129141,20260702T022905_672680,h23,00:00:00:00:00:17,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.05494967964233263,20260702T022905_672680,h27,00:00:00:00:00:1B,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.01624068355482708,20260702T022905_672680,h2,00:00:00:00:00:02,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,1,-0.033393739770358755,20260702T022905_672680,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-07-02T02:29:05,0.0,0.0,0.27,1
ip_shuffle,0,0.00042460468124549955,20260702T023016_802477,h19,00:00:00:00:00:13,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.04933062205470806,20260702T023016_802477,h31,00:00:00:00:00:1F,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.055525913128987386,20260702T023016_802477,h20,00:00:00:00:00:14,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.10400139175048073,20260702T023016_802477,h25,00:00:00:00:00:19,0.0,0.001,1.46,0,2026-07-02T02:30:16,0.0,0.0,0.2,1
ip_shuffle,0,-0.11018503987780395,20260702T023016_802477,h10,00:00:00:00:00:0A,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.08341665274582943,20260702T023016_802477,h30,00:00:00:00:00:1E,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.05848668158246502,20260702T023016_802477,h15,00:00:00:00:00:0F,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,-0.03688188084315118,20260702T023016_802477,h36,00:00:00:00:00:24,0.0,0.001,1.6,0,2026-07-02T02:30:16,0.0,0.0,0.03,1
ip_shuffle,0,-0.023381112795794842,20260702T023016_802477,h17,00:00:00:00:00:11,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,-0.03940837700847652,20260702T023016_802477,h39,00:00:00:00:00:27,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.0567729278925006,20260702T023016_802477,h14,00:00:00:00:00:0E,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,-0.03737284400321332,20260702T023016_802477,h38,00:00:00:00:00:26,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.08525533389742684,20260702T023016_802477,h18,00:00:00:00:00:12,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,0.004276505170742628,20260702T023016_802477,h13,00:00:00:00:00:0D,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,0.06835986735455452,20260702T023016_802477,h12,00:00:00:00:00:0C,0.0,0.001,1.56,1,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,0.08393738511712512,20260702T023016_802477,h11,00:00:00:00:00:0B,0.0,0.001,1.56,1,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,0.021020809040615845,20260702T023016_802477,h16,00:00:00:00:00:10,0.0,0.001,1.56,1,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.02752591312898739,20260702T023016_802477,h21,00:00:00:00:00:15,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.06776189081001735,20260702T023016_802477,h3,00:00:00:00:00:03,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.03617653782635817,20260702T023016_802477,h22,00:00:00:00:00:16,0.0,0.001,1.5,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,-0.05143354263657891,20260702T023016_802477,h37,00:00:00:00:00:25,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,-0.0851256612180596,20260702T023016_802477,h34,00:00:00:00:00:22,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.06947980420482781,20260702T023016_802477,h33,00:00:00:00:00:21,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.1093391709251666,20260702T023016_802477,h7,00:00:00:00:00:07,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,0.01722764015587039,20260702T023016_802477,h35,00:00:00:00:00:23,0.0,0.001,1.53,0,2026-07-02T02:30:16,0.0,0.0,0.2,1
ip_shuffle,0,-0.11017362342938007,20260702T023016_802477,h9,00:00:00:00:00:09,0.0,0.001,1.63,0,2026-07-02T02:30:16,0.0,0.0,0.07,1
ip_shuffle,0,0.005277574069598695,20260702T023016_802477,h6,00:00:00:00:00:06,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.031408067199818604,20260702T023016_802477,h5,00:00:00:00:00:05,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.02198371699949027,20260702T023016_802477,h28,00:00:00:00:00:1C,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.013674308553760756,20260702T023016_802477,h4,00:00:00:00:00:04,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.03951115664410619,20260702T023016_802477,h29,00:00:00:00:00:1D,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,0.020791371680417586,20260702T023016_802477,h24,00:00:00:00:00:18,0.0,0.001,1.53,0,2026-07-02T02:30:16,0.0,0.0,0.1,1
ip_shuffle,1,,20260702T023016_802477,h1,00:00:00:00:00:01,0.0,0.002,2.8,0,2026-07-02T02:30:16,0.0,0.001,0.93,0
ip_shuffle,0,-0.03543849646193217,20260702T023016_802477,h26,00:00:00:00:00:1A,0.0,0.001,1.5,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.009850029534496069,20260702T023016_802477,h32,00:00:00:00:00:20,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.23,1
ip_shuffle,0,-0.1005320263121092,20260702T023016_802477,h23,00:00:00:00:00:17,0.0,0.001,1.5,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.022755163491516642,20260702T023016_802477,h27,00:00:00:00:00:1B,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.07,1
ip_shuffle,0,-0.06324164395547541,20260702T023016_802477,h2,00:00:00:00:00:02,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,0,-0.023851644139782496,20260702T023016_802477,h8,00:00:00:00:00:08,0.0,0.001,1.56,0,2026-07-02T02:30:16,0.0,0.0,0.0,1
ip_shuffle,1,0.013037924479015556,20260702T023127_523847,h19,00:00:00:00:00:13,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.04095436286345895,20260702T023127_523847,h31,00:00:00:00:00:1F,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.05545580530647497,20260702T023127_523847,h20,00:00:00:00:00:14,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.09320276784233794,20260702T023127_523847,h25,00:00:00:00:00:19,0.0,0.001,0.87,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.09479038117054932,20260702T023127_523847,h10,00:00:00:00:00:0A,0.0,0.001,1.0,0,2026-07-02T02:31:27,0.0,0.0,0.3,1
ip_shuffle,0,-0.062262312266756784,20260702T023127_523847,h30,00:00:00:00:00:1E,0.0,0.001,1.0,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,1,-0.04182811661768707,20260702T023127_523847,h15,00:00:00:00:00:0F,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.11309240243854718,20260702T023127_523847,h12,00:00:00:00:00:0C,0.0,0.001,1.0,0,2026-07-02T02:31:27,0.0,0.0,0.07,1
ip_shuffle,1,-0.1143384256716199,20260702T023127_523847,h16,00:00:00:00:00:10,0.0,0.001,1.13,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.0504308450925319,20260702T023127_523847,h39,00:00:00:00:00:27,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.039768329161015664,20260702T023127_523847,h14,00:00:00:00:00:0E,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.05575475513712909,20260702T023127_523847,h38,00:00:00:00:00:26,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.08072982034152545,20260702T023127_523847,h18,00:00:00:00:00:12,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,0.004039657890558074,20260702T023127_523847,h13,00:00:00:00:00:0D,0.0,0.001,1.1,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.02449322337763722,20260702T023127_523847,h36,00:00:00:00:00:24,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.1,1
ip_shuffle,0,-0.11063957585516715,20260702T023127_523847,h11,00:00:00:00:00:0B,0.0,0.001,1.03,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,1,-0.01342022304292953,20260702T023127_523847,h17,00:00:00:00:00:11,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.027455805306474956,20260702T023127_523847,h21,00:00:00:00:00:15,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.05343578293828369,20260702T023127_523847,h3,00:00:00:00:00:03,0.0,0.001,1.07,0,2026-07-02T02:31:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.026084836952241605,20260702T023127_523847,h22,00:00:00:00:00:16,0.0,0.001,0.87,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.03658647881060338,20260702T023127_523847,h37,00:00:00:00:00:25,0.0,0.001,1.03,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.0715911710946612,20260702T023127_523847,h34,00:00:00:00:00:22,0.0,0.001,1.03,0,2026-07-02T02:31:27,0.0,0.0,0.13,1
ip_shuffle,0,-0.05091201155854669,20260702T023127_523847,h33,00:00:00:00:00:21,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.09308780913497702,20260702T023127_523847,h7,00:00:00:00:00:07,0.0,0.001,1.03,0,2026-07-02T02:31:27,0.0,0.0,0.17,1
ip_shuffle,0,0.037723614851825515,20260702T023127_523847,h35,00:00:00:00:00:23,0.0,0.001,1.0,1,2026-07-02T02:31:27,0.0,0.0,0.1,1
ip_shuffle,0,-0.09477571257786549,20260702T023127_523847,h9,00:00:00:00:00:09,0.0,0.001,0.97,0,2026-07-02T02:31:27,0.0,0.0,0.23,1
ip_shuffle,0,0.019023783223780483,20260702T023127_523847,h6,00:00:00:00:00:06,0.0,0.001,1.07,1,2026-07-02T02:31:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.03128761755159032,20260702T023127_523847,h5,00:00:00:00:00:05,0.0,0.001,1.07,0,2026-07-02T02:31:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.05112791992596716,20260702T023127_523847,h28,00:00:00:00:00:1C,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.003712731072933087,20260702T023127_523847,h4,00:00:00:00:00:04,0.0,0.001,1.17,0,2026-07-02T02:31:27,0.0,0.0,0.27,1
ip_shuffle,0,-0.07893790452191765,20260702T023127_523847,h29,00:00:00:00:00:1D,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,0.03267039127639271,20260702T023127_523847,h24,00:00:00:00:00:18,0.0,0.001,0.87,1,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,,20260702T023127_523847,h1,00:00:00:00:00:01,0.0,0.002,2.46,0,2026-07-02T02:31:27,0.0,0.001,1.26,0
ip_shuffle,0,-0.0238821369803507,20260702T023127_523847,h26,00:00:00:00:00:1A,0.0,0.001,0.87,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,0.013231624450688095,20260702T023127_523847,h32,00:00:00:00:00:20,0.0,0.001,0.9,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,1,-0.08785636129403654,20260702T023127_523847,h23,00:00:00:00:00:17,0.0,0.001,0.87,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.02459731240387053,20260702T023127_523847,h27,00:00:00:00:00:1B,0.0,0.001,0.87,0,2026-07-02T02:31:27,0.0,0.0,0.0,1
ip_shuffle,0,-0.033870888210769445,20260702T023127_523847,h2,00:00:00:00:00:02,0.0,0.001,1.07,0,2026-07-02T02:31:27,0.0,0.0,0.17,1
ip_shuffle,0,-0.013872086816855339,20260702T023127_523847,h8,00:00:00:00:00:08,0.0,0.001,1.17,0,2026-07-02T02:31:27,0.0,0.0,0.27,1
ip_shuffle,0,0.0481266296817951,20260702T023238_378220,h19,00:00:00:00:00:13,0.0,0.001,1.43,1,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.00935208336816086,20260702T023238_378220,h31,00:00:00:00:00:1F,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.1,1
ip_shuffle,0,-0.027503183734335676,20260702T023238_378220,h20,00:00:00:00:00:14,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.08251823196796296,20260702T023238_378220,h25,00:00:00:00:00:19,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.07947376116584669,20260702T023238_378220,h10,00:00:00:00:00:0A,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.04116842526473942,20260702T023238_378220,h30,00:00:00:00:00:1E,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.03,1
ip_shuffle,0,-0.025206424060586208,20260702T023238_378220,h15,00:00:00:00:00:0F,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.10062971097050306,20260702T023238_378220,h12,00:00:00:00:00:0C,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.1027827912127825,20260702T023238_378220,h16,00:00:00:00:00:10,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,-0.001303846378952117,20260702T023238_378220,h39,00:00:00:00:00:27,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.023015493741083817,20260702T023238_378220,h14,00:00:00:00:00:0E,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,-0.002847646740624016,20260702T023238_378220,h38,00:00:00:00:00:26,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.04111572852555899,20260702T023238_378220,h18,00:00:00:00:00:12,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,0.013863335407041627,20260702T023238_378220,h13,00:00:00:00:00:0D,0.0,0.001,1.5,1,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,-0.012006109132359041,20260702T023238_378220,h36,00:00:00:00:00:24,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.09575680216331997,20260702T023238_378220,h11,00:00:00:00:00:0B,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.059441955810587005,20260702T023238_378220,h17,00:00:00:00:00:11,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,0.003996816265664338,20260702T023238_378220,h21,00:00:00:00:00:15,0.0,0.001,1.43,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.03934207093097053,20260702T023238_378220,h3,00:00:00:00:00:03,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.0008648682713253281,20260702T023238_378220,h22,00:00:00:00:00:16,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,-0.020668518381745674,20260702T023238_378220,h37,00:00:00:00:00:25,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.0580881535082685,20260702T023238_378220,h34,00:00:00:00:00:22,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.0321977918586841,20260702T023238_378220,h33,00:00:00:00:00:21,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.07677139932146472,20260702T023238_378220,h7,00:00:00:00:00:07,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.08219495387263524,20260702T023238_378220,h9,00:00:00:00:00:09,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.10562680603520912,20260702T023238_378220,h35,00:00:00:00:00:23,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.11669623291478877,20260702T023238_378220,h6,00:00:00:00:00:06,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.025426143198641962,20260702T023238_378220,h5,00:00:00:00:00:05,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,0.0036831844145548687,20260702T023238_378220,h28,00:00:00:00:00:1C,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,0.006056784777551477,20260702T023238_378220,h4,00:00:00:00:00:04,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.028836681013839835,20260702T023238_378220,h29,00:00:00:00:00:1D,0.0,0.001,1.4,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.1155240243573237,20260702T023238_378220,h24,00:00:00:00:00:18,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,,20260702T023238_378220,h1,00:00:00:00:00:01,0.0,0.002,2.66,0,2026-07-02T02:32:38,0.0,0.001,0.83,0
ip_shuffle,0,-0.022010402074478144,20260702T023238_378220,h26,00:00:00:00:00:1A,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,0.039079899789199735,20260702T023238_378220,h32,00:00:00:00:00:20,0.0,0.001,1.4,1,2026-07-02T02:32:38,0.0,0.0,0.23,1
ip_shuffle,0,-0.07526309266770609,20260702T023238_378220,h23,00:00:00:00:00:17,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.01190803050864675,20260702T023238_378220,h27,00:00:00:00:00:1B,0.0,0.001,1.56,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.017023783820416832,20260702T023238_378220,h2,00:00:00:00:00:02,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,0,-0.004072583282260164,20260702T023238_378220,h8,00:00:00:00:00:08,0.0,0.001,1.5,0,2026-07-02T02:32:38,0.0,0.0,0.0,1
ip_shuffle,1,-0.10836088522324111,20260702T023349_221755,h19,00:00:00:00:00:13,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.07,1
ip_shuffle,0,-0.022537926258117014,20260702T023349_221755,h31,00:00:00:00:00:1F,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,0.02392972680951383,20260702T023349_221755,h20,00:00:00:00:00:14,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.06590175674489335,20260702T023349_221755,h25,00:00:00:00:00:19,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.06242344974012387,20260702T023349_221755,h10,00:00:00:00:00:0A,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.33,1
ip_shuffle,0,-0.022063318019389502,20260702T023349_221755,h30,00:00:00:00:00:1E,0.0,0.001,1.43,0,2026-07-02T02:33:49,0.0,0.0,0.13,1
ip_shuffle,0,-0.008208149984561666,20260702T023349_221755,h15,00:00:00:00:00:0F,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.17,1
ip_shuffle,0,-0.08543141932653286,20260702T023349_221755,h12,00:00:00:00:00:0C,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.17,1
ip_shuffle,0,-0.08781695406063733,20260702T023349_221755,h16,00:00:00:00:00:10,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.23,1
ip_shuffle,0,0.0005268746513385769,20260702T023349_221755,h39,00:00:00:00:00:27,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.0494396837479731,20260702T023349_221755,h14,00:00:00:00:00:0E,0.0,0.001,1.23,0,2026-07-02T02:33:49,0.0,0.0,0.23,1
ip_shuffle,0,0.0047232035681740725,20260702T023349_221755,h38,00:00:00:00:00:26,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,0.014603461616304492,20260702T023349_221755,h18,00:00:00:00:00:12,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.1,1
ip_shuffle,0,-0.11534183142102544,20260702T023349_221755,h13,00:00:00:00:00:0D,0.0,0.001,1.27,0,2026-07-02T02:33:49,0.0,0.0,0.37,1
ip_shuffle,0,-0.019087289488411083,20260702T023349_221755,h36,00:00:00:00:00:24,0.0,0.001,1.43,0,2026-07-02T02:33:49,0.0,0.0,0.13,1
ip_shuffle,0,-0.07959489073410986,20260702T023349_221755,h11,00:00:00:00:00:0B,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.17,1
ip_shuffle,1,0.015963776874210356,20260702T023349_221755,h17,00:00:00:00:00:11,0.0,0.001,1.27,0,2026-07-02T02:33:49,0.0,0.0,0.2,1
ip_shuffle,1,0.027429726809513832,20260702T023349_221755,h21,00:00:00:00:00:15,0.0,0.001,1.3,1,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.07228081136886716,20260702T023349_221755,h3,00:00:00:00:00:03,0.0,0.001,1.23,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,-0.013792673143146139,20260702T023349_221755,h22,00:00:00:00:00:16,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.01959330909734229,20260702T023349_221755,h37,00:00:00:00:00:25,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.07,1
ip_shuffle,0,-0.05660666520362018,20260702T023349_221755,h34,00:00:00:00:00:22,0.0,0.001,1.43,0,2026-07-02T02:33:49,0.0,0.0,0.13,1
ip_shuffle,0,-0.02026082416840959,20260702T023349_221755,h33,00:00:00:00:00:21,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,-0.059569057507341705,20260702T023349_221755,h7,00:00:00:00:00:07,0.0,0.001,1.4,0,2026-07-02T02:33:49,0.0,0.0,0.23,1
ip_shuffle,0,-0.06607326732139217,20260702T023349_221755,h9,00:00:00:00:00:09,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.17,1
ip_shuffle,0,-0.08448592853247043,20260702T023349_221755,h35,00:00:00:00:00:23,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.10496837879775808,20260702T023349_221755,h6,00:00:00:00:00:06,0.0,0.001,1.43,0,2026-07-02T02:33:49,0.0,0.0,0.27,1
ip_shuffle,0,-0.004462595651240547,20260702T023349_221755,h5,00:00:00:00:00:05,0.0,0.001,1.36,0,2026-07-02T02:33:49,0.0,0.0,0.17,1
ip_shuffle,0,-0.023409898840064697,20260702T023349_221755,h28,00:00:00:00:00:1C,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,0.03389561106334665,20260702T023349_221755,h4,00:00:00:00:00:04,0.0,0.001,1.4,1,2026-07-02T02:33:49,0.0,0.0,0.3,1
ip_shuffle,0,-0.04199446268732565,20260702T023349_221755,h29,00:00:00:00:00:1D,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,-0.10769296420832758,20260702T023349_221755,h24,00:00:00:00:00:18,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,,20260702T023349_221755,h1,00:00:00:00:00:01,0.0,0.003,3.4,0,2026-07-02T02:33:49,0.0,0.001,1.6,0
ip_shuffle,0,-0.033546248305819315,20260702T023349_221755,h26,00:00:00:00:00:1A,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,0,-0.10412131326229092,20260702T023349_221755,h32,00:00:00:00:00:20,0.0,0.001,1.3,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
ip_shuffle,1,-0.05810650176114247,20260702T023349_221755,h23,00:00:00:00:00:17,0.0,0.001,1.46,0,2026-07-02T02:33:49,0.0,0.0,0.13,1
ip_shuffle,0,0.004824820315014716,20260702T023349_221755,h27,00:00:00:00:00:1B,0.0,0.001,1.33,0,2026-07-02T02:33:49,0.0,0.0,0.0,1
