action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260824T230003_341746,8,7,39,5,h32,,2026-08-24T23:00:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230033_675533,8,7,39,5,h32,,2026-08-24T23:00:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230103_926415,8,7,39,5,h32,,2026-08-24T23:01:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230134_254547,8,7,39,5,h32,,2026-08-24T23:01:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230204_546706,8,7,39,5,h32,,2026-08-24T23:02:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230234_856424,8,7,39,5,h32,,2026-08-24T23:02:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230305_149859,8,7,39,5,h32,,2026-08-24T23:03:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230335_474634,8,7,39,5,h32,,2026-08-24T23:03:35,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230405_776511,8,7,39,5,h32,,2026-08-24T23:04:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230436_062698,8,7,39,5,h32,,2026-08-24T23:04:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230506_359618,8,7,39,5,h32,,2026-08-24T23:05:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230536_734609,8,7,39,5,h32,,2026-08-24T23:05:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230607_062801,8,7,39,5,h32,,2026-08-24T23:06:07,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230637_347816,8,7,39,5,h32,,2026-08-24T23:06:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230707_659425,8,7,39,5,h32,,2026-08-24T23:07:07,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230737_998876,8,7,39,5,h32,,2026-08-24T23:07:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230808_329888,8,7,39,5,h32,,2026-08-24T23:08:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230838_725663,8,7,39,5,h32,,2026-08-24T23:08:38,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230909_037404,8,7,39,5,h32,,2026-08-24T23:09:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T230939_317833,8,7,39,5,h32,,2026-08-24T23:09:39,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231009_686877,8,7,39,5,h32,,2026-08-24T23:10:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231040_069911,8,7,39,5,h32,,2026-08-24T23:10:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231110_528206,8,7,39,5,h32,,2026-08-24T23:11:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231140_996522,8,7,39,5,h32,,2026-08-24T23:11:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231211_405101,8,7,39,5,h32,,2026-08-24T23:12:11,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231241_824632,8,7,39,5,h32,,2026-08-24T23:12:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231312_250470,8,7,39,5,h32,,2026-08-24T23:13:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231342_669666,8,7,39,5,h32,,2026-08-24T23:13:42,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231413_143565,8,7,39,5,h32,,2026-08-24T23:14:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231443_559841,8,7,39,5,h32,,2026-08-24T23:14:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231513_887477,8,7,39,5,h32,,2026-08-24T23:15:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231544_139471,8,7,39,5,h32,,2026-08-24T23:15:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231614_537584,8,7,39,5,h32,,2026-08-24T23:16:14,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231645_069681,8,7,39,5,h32,,2026-08-24T23:16:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231715_452289,8,7,39,5,h32,,2026-08-24T23:17:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231745_938831,8,7,39,5,h32,,2026-08-24T23:17:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231816_409509,8,7,39,5,h32,,2026-08-24T23:18:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231847_025776,8,7,39,5,h32,,2026-08-24T23:18:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231917_449795,8,7,39,5,h32,,2026-08-24T23:19:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T231947_877053,8,7,39,5,h32,,2026-08-24T23:19:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232018_403420,8,7,39,5,h32,,2026-08-24T23:20:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232048_835990,8,7,39,5,h32,,2026-08-24T23:20:48,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232119_365118,8,7,39,5,h32,,2026-08-24T23:21:19,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232149_921205,8,7,39,5,h32,,2026-08-24T23:21:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232220_423378,8,7,39,5,h32,,2026-08-24T23:22:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232250_909340,8,7,39,5,h32,,2026-08-24T23:22:50,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232321_349605,8,7,39,5,h32,,2026-08-24T23:23:21,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232351_700884,8,7,39,5,h32,,2026-08-24T23:23:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232422_012691,8,7,39,5,h32,,2026-08-24T23:24:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232452_610030,8,7,39,5,h32,,2026-08-24T23:24:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232523_318034,8,7,39,5,h32,,2026-08-24T23:25:23,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232553_858449,8,7,39,5,h32,,2026-08-24T23:25:53,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232624_462756,8,7,39,5,h32,,2026-08-24T23:26:24,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232655_075766,8,7,39,5,h32,,2026-08-24T23:26:55,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232725_808885,8,7,39,5,h32,,2026-08-24T23:27:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232756_432605,8,7,39,5,h32,,2026-08-24T23:27:56,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232827_046658,8,7,39,5,h32,,2026-08-24T23:28:27,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232857_812474,8,7,39,5,h32,,2026-08-24T23:28:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232928_631969,8,7,39,5,h32,,2026-08-24T23:29:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T232959_261207,8,7,39,5,h32,,2026-08-24T23:29:59,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233029_936339,8,7,39,5,h32,,2026-08-24T23:30:29,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233100_320123,8,7,39,5,h32,,2026-08-24T23:31:00,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233130_989644,8,7,39,5,h32,,2026-08-24T23:31:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233201_458661,8,7,39,5,h32,,2026-08-24T23:32:01,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233232_049637,8,7,39,5,h32,,2026-08-24T23:32:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233302_381098,8,7,39,5,h32,,2026-08-24T23:33:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233332_672801,8,7,39,5,h32,,2026-08-24T23:33:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233403_046019,8,7,39,5,h32,,2026-08-24T23:34:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233433_500000,8,7,39,5,h32,,2026-08-24T23:34:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233504_003805,8,7,39,5,h32,,2026-08-24T23:35:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233534_471945,8,7,39,5,h32,,2026-08-24T23:35:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233604_992793,8,7,39,5,h32,,2026-08-24T23:36:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233635_307880,8,7,39,5,h32,,2026-08-24T23:36:35,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233705_917615,8,7,39,5,h32,,2026-08-24T23:37:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233736_483354,8,7,39,5,h32,,2026-08-24T23:37:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233806_985123,8,7,39,5,h32,,2026-08-24T23:38:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233837_599572,8,7,39,5,h32,,2026-08-24T23:38:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233908_189057,8,7,39,5,h32,,2026-08-24T23:39:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T233938_787740,8,7,39,5,h32,,2026-08-24T23:39:38,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234009_538935,8,7,39,5,h32,,2026-08-24T23:40:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234040_292863,8,7,39,5,h32,,2026-08-24T23:40:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234110_900452,8,7,39,5,h32,,2026-08-24T23:41:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234141_342109,8,7,39,5,h32,,2026-08-24T23:41:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234211_816562,8,7,39,5,h32,,2026-08-24T23:42:11,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234242_318716,8,7,39,5,h32,,2026-08-24T23:42:42,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234312_923864,8,7,39,5,h32,,2026-08-24T23:43:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234343_306843,8,7,39,5,h32,,2026-08-24T23:43:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234413_749335,8,7,39,5,h32,,2026-08-24T23:44:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234444_244069,8,7,39,5,h32,,2026-08-24T23:44:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234514_666507,8,7,39,5,h32,,2026-08-24T23:45:14,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234545_201506,8,7,39,5,h32,,2026-08-24T23:45:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234615_803482,8,7,39,5,h32,,2026-08-24T23:46:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234646_315074,8,7,39,5,h32,,2026-08-24T23:46:46,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234716_873018,8,7,39,5,h32,,2026-08-24T23:47:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234747_331964,8,7,39,5,h32,,2026-08-24T23:47:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234817_759708,8,7,39,5,h32,,2026-08-24T23:48:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234848_163270,8,7,39,5,h32,,2026-08-24T23:48:48,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234918_658639,8,7,39,5,h32,,2026-08-24T23:49:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T234949_073446,8,7,39,5,h32,,2026-08-24T23:49:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235030_130528,8,7,39,5,h32,,2026-08-24T23:50:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235103_935520,8,7,39,5,h32,,2026-08-24T23:51:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235136_488918,8,7,39,5,h32,,2026-08-24T23:51:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235210_672838,8,7,39,5,h32,,2026-08-24T23:52:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235243_888476,8,7,39,5,h32,,2026-08-24T23:52:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235316_125866,8,7,39,5,h32,,2026-08-24T23:53:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235348_345784,8,7,39,5,h32,,2026-08-24T23:53:48,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235420_911708,8,7,39,5,h32,,2026-08-24T23:54:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235452_771134,8,7,39,5,h32,,2026-08-24T23:54:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235525_591767,8,7,39,5,h32,,2026-08-24T23:55:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235558_664816,8,7,39,5,h32,,2026-08-24T23:55:58,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235633_249736,8,7,39,5,h32,,2026-08-24T23:56:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235706_042539,8,7,39,5,h32,,2026-08-24T23:57:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235740_762914,8,7,39,5,h32,,2026-08-24T23:57:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235812_449016,8,7,39,5,h32,,2026-08-24T23:58:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235845_604814,8,7,39,5,h32,,2026-08-24T23:58:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235916_434373,8,7,39,5,h32,,2026-08-24T23:59:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T235949_828973,8,7,39,5,h32,,2026-08-24T23:59:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000025_868106,8,7,39,5,h32,,2026-08-25T00:00:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000058_840776,8,7,39,5,h32,,2026-08-25T00:00:58,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000131_862930,8,7,39,5,h32,,2026-08-25T00:01:31,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000203_800191,8,7,39,5,h32,,2026-08-25T00:02:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000236_450080,8,7,39,5,h32,,2026-08-25T00:02:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000310_245658,8,7,39,5,h32,,2026-08-25T00:03:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000343_465899,8,7,39,5,h32,,2026-08-25T00:03:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000417_395785,8,7,39,5,h32,,2026-08-25T00:04:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000451_098471,8,7,39,5,h32,,2026-08-25T00:04:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000524_103546,8,7,39,5,h32,,2026-08-25T00:05:24,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000557_115713,8,7,39,5,h32,,2026-08-25T00:05:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000628_922204,8,7,39,5,h32,,2026-08-25T00:06:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000700_696871,8,7,39,5,h32,,2026-08-25T00:07:00,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000734_262849,8,7,39,5,h32,,2026-08-25T00:07:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000806_976108,8,7,39,5,h32,,2026-08-25T00:08:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000840_960422,8,7,39,5,h32,,2026-08-25T00:08:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000912_460022,8,7,39,5,h32,,2026-08-25T00:09:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T000945_460363,8,7,39,5,h32,,2026-08-25T00:09:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260825T001022_366874,8,7,39,5,h32,,2026-08-25T00:10:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
route_mutation,20260826T182743_638256,40,102,39,93,,h25-h35|h26-h35,2026-08-26T18:27:43,h2,0.029869907915067162,h25-h35,0.08450917021276597
route_mutation,20260826T182814_222942,40,163,39,154,,h29-h35,2026-08-26T18:28:14,h2,0.029839679129779417,h29-h35,0.08457969617224878
route_mutation,20260826T182844_659218,40,123,39,112,,h28-h35,2026-08-26T18:28:44,h2,0.02978458802457204,h28-h35,0.10926481024844723
route_mutation,20260826T182914_996994,10,9,39,7,,h4-h35,2026-08-26T18:29:14,h2,0.024916775924302997,h4-h35,0.1278977532467533
route_mutation,20260826T182945_331483,10,9,39,7,,h4-h38,2026-08-26T18:29:45,h4,0.0042655187171548314,h4-h38,0.08408329761904762
ip_shuffle,20260826T183015_635760,0,0,39,0,h4,,2026-08-26T18:30:15,h4,0.004434678080752291,,
route_mutation,20260826T183113_236753,4,2,39,2,,h12-h32|h5-h37,2026-08-26T18:31:13,h37,0.025414623947498355,h12-h32,0.25815466666666675
route_mutation,20260826T183734_110044,40,97,39,81,,h20-h38|h21-h38|h22-h38|h23-h38|h24-h38|h25-h38|h26-h38|h27-h38|h33-h39|h33-h38,2026-08-26T18:37:34,h37,0.04903018551337299,h20-h38,0.42780485495495496
route_mutation,20260826T183804_547020,40,59,39,53,,h2-h35,2026-08-26T18:38:04,h37,0.07074541703587794,h2-h22,0.29329320000000003
ip_shuffle,20260826T183834_780651,0,0,39,0,h37,,2026-08-26T18:38:34,h37,0.09236200357193303,,
ip_shuffle,20260826T183925_988324,0,0,39,0,h32,,2026-08-26T18:39:25,h32,0.09399555873877413,,
ip_shuffle,20260826T184023_744061,0,0,39,0,h37,,2026-08-26T18:40:23,h35,0.014919448110694511,,
ip_shuffle,20260826T184121_205663,0,0,39,0,h35,,2026-08-26T18:41:21,h35,0.026465370730803517,,
ip_shuffle,20260826T184218_676519,0,0,39,0,h4,,2026-08-26T18:42:18,h33,0.01774856098647884,,
ip_shuffle,20260826T184316_151469,0,0,39,0,h33,,2026-08-26T18:43:16,h33,0.027833194220523633,,
ip_shuffle,20260826T184413_630700,0,0,39,0,h30,,2026-08-26T18:44:13,h30,0.026361025750906097,,
ip_shuffle,20260826T184511_102588,0,0,39,0,h34,,2026-08-26T18:45:11,h34,0.010260013048168704,,
ip_shuffle,20260826T184608_586315,0,0,39,0,h38,,2026-08-26T18:46:08,h38,0.006387938135717447,,
ip_shuffle,20260826T184706_049772,0,0,32,0,h2,,2026-08-26T18:47:06,h2,-0.005306079125110802,,
ip_shuffle,20260826T184803_575016,0,0,9,0,h35,,2026-08-26T18:48:03,h35,-0.03383863387473213,,
route_mutation,20260826T184901_241643,31,30,9,30,,h1-h2,2026-08-26T18:49:01,h33,-0.0512474792262029,h1-h30,-0.008862988888888885
route_mutation,20260826T184931_779481,40,79,39,73,,h2-h33|h2-h34|h2-h38|h2-h37|h2-h36|h1-h3|h2-h35,2026-08-26T18:49:31,h3,0.030082243458397745,h2-h33,0.0886839878787879
route_mutation,20260826T185002_212711,40,50,39,43,,h7-h35|h7-h33|h7-h30|h7-h34,2026-08-26T18:50:02,h5,0.029219418748854753,h7-h35,0.015011899999999998
route_mutation,20260826T185032_639247,40,92,39,86,,h9-h30|h9-h28|h9-h29|h9-h31|h9-h26|h9-h27|h9-h35|h1-h10|h9-h33|h9-h32,2026-08-26T18:50:32,h5,0.029429537319835247,h9-h30,0.07759892424242426
route_mutation,20260826T185103_098816,40,53,39,45,,h14-h35|h15-h35|h14-h33|h14-h30|h15-h30|h14-h34|h15-h34,2026-08-26T18:51:03,h5,0.02952911977706324,h14-h35,0.015448999999999994
route_mutation,20260826T185133_569630,40,114,39,106,,h16-h39|h2-h17|h3-h17|h4-h17|h5-h17|h6-h17|h7-h17|h8-h17|h16-h40,2026-08-26T18:51:33,h5,0.02954809542822015,h16-h39,0.03616494595469255
route_mutation,20260826T185204_098974,40,71,39,65,,h22-h35|h23-h35,2026-08-26T18:52:04,h5,0.029540385562069393,h22-h35,0.013368899999999993
route_mutation,20260826T185234_544166,40,96,39,86,,h27-h35,2026-08-26T18:52:34,h5,0.029510913097493124,h27-h35,0.015467600000000001
route_mutation,20260826T185305_034433,40,102,39,93,,h31-h35,2026-08-26T18:53:05,h33,0.03878911714069888,h31-h35,0.015073900000000005
route_mutation,20260826T185335_531045,40,104,39,87,,h33-h34,2026-08-26T18:53:35,h33,0.045630296672106885,h33-h34,0.008441333333333332
ip_shuffle,20260826T185405_975175,3,2,39,0,h5,,2026-08-26T18:54:05,h33,0.04532494029443246,,
ip_shuffle,20260826T185503_580083,0,0,39,0,h12,,2026-08-26T18:55:03,h33,0.045790577017944395,,
route_mutation,20260826T185601_316594,2,1,39,1,,h2-h39,2026-08-26T18:56:01,h33,0.029992408958260636,h2-h39,-0.03028146666666667
ip_shuffle,20260826T185631_805176,2,1,39,1,h2,,2026-08-26T18:56:31,h2,0.15627500536567912,h2-h39,-0.03646494444444445
ip_shuffle,20260826T185731_576557,2,1,39,1,h35,,2026-08-26T18:57:31,h35,0.030861302444081806,h2-h39,-0.02258519555555556
route_mutation,20260826T185913_685304,4,2,39,2,,h15-h33,2026-08-26T18:59:13,h15,0.08125464830516846,h15-h33,0.25770563333333335
ip_shuffle,20260826T185954_383225,4,2,39,2,h15,,2026-08-26T18:59:54,h15,0.08449036887985983,h15-h33,-0.04629747777777778
ip_shuffle,20260826T190155_208415,4,2,39,2,h2,,2026-08-26T19:01:55,h30,0.006293482100993314,h2-h39,0.005604168888888881
ip_shuffle,20260826T190253_004520,0,0,39,0,h2,,2026-08-26T19:02:53,h30,0.006309290538120266,,
ip_shuffle,20260826T190350_787501,0,0,39,0,h15,,2026-08-26T19:03:50,h30,0.006328515583447991,,
