action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0015727833333333333,0.05,5.0,9,20260702T192803_793574,h19,0.03,5.0,1.0,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h19,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:3 -> of:0000000000000005:2, of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",13,1.0,0.0,-0.07842721666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.056017227777777776,0.05,4.0,5,20260702T193025_014016,h30,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.08002461111111112,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",1,1.0,0.7777777777777778,-0.013982772222222224,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.001569225,0.05,3.0,0,20260702T193025_014016,h27,0.0,3.0,0.0,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h14-h27,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",2,1.0,0.0,-0.048430775,0,not_selected_ip_shuffle_won,h14,2026-07-02T19:30:25
ip_shuffle,0.001569225,0.05,3.0,0,20260702T193025_014016,h26,0.0,3.0,0.0,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h3-h26,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",3,1.0,0.0,-0.048430775,0,not_selected_ip_shuffle_won,h3,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,3.0,2,20260702T193025_014016,h14,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,3.0,1,20260702T193025_014016,h24,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h24,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,3.0,1,20260702T193025_014016,h25,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h25,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,3.0,2,20260702T193025_014016,h27,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.001569225,0.05,3.0,3,20260702T193025_014016,h26,0.009999999999999998,3.0,0.3333333333333333,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:2 -> of:000000000000000b:2, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,0.0,-0.058430775000000004,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015585500000000001,0.05,3.0,1,20260702T193025_014016,h31,0.009999999999999998,3.0,0.3333333333333333,0.00365,0.0029200000000000003,0.0022265,h1-h31,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,0.0,-0.058441450000000006,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,4.0,5,20260702T193025_014016,h28,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h28,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,4.0,5,20260702T193025_014016,h29,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h29,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.0015727833333333333,0.05,4.0,6,20260702T193025_014016,h3,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",12,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:25
ip_shuffle,0.07202305833333333,0.05,4.0,4,20260702T193042_447376,h35,0.019999999999999997,4.0,0.6666666666666666,0.0036583333333333333,0.002926666666666667,0.10289008333333334,h1-h35,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:2 -> of:0000000000000006:2, of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,1.0,0.0020230583333333343,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.06489044722222222,0.05,4.0,6,20260702T193042_447376,h33,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.0927006388888889,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:2 -> of:000000000000000b:2, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,0.8888888888888888,-0.005109552777777783,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.048685116666666674,0.05,4.0,8,20260702T193042_447376,h34,0.019999999999999997,4.0,0.6666666666666666,0.00365,0.0029200000000000003,0.06955016666666668,h1-h34,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,0.6666666666666667,-0.021314883333333326,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.025356391666666672,0.05,2.0,0,20260702T193042_447376,h37,0.0,2.0,0.0,0.0036583333333333333,0.002926666666666667,0.036223416666666675,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,0.33333333333333337,-0.02464360833333333,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.03377933611111111,0.05,4.0,5,20260702T193042_447376,h32,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.04825619444444445,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,0.4444444444444444,-0.036220663888888886,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0020368833333333333,0.05,3.0,0,20260702T193042_447376,h22,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h14-h22,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",6,1.0,0.0,-0.047963116666666666,0,not_selected_ip_shuffle_won,h14,2026-07-02T19:30:42
ip_shuffle,0.0020368833333333333,0.05,3.0,0,20260702T193042_447376,h23,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h3-h23,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",7,1.0,0.0,-0.047963116666666666,0,not_selected_ip_shuffle_won,h3,2026-07-02T19:30:42
ip_shuffle,0.0020414916666666666,0.05,3.0,2,20260702T193042_447376,h14,0.009999999999999998,3.0,0.3333333333333333,0.0036916666666666664,0.0029533333333333334,0.002916416666666667,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,0.0,-0.05795850833333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0020414916666666666,0.05,3.0,1,20260702T193042_447376,h22,0.009999999999999998,3.0,0.3333333333333333,0.0036916666666666664,0.0029533333333333334,0.002916416666666667,h1-h22,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,0.0,-0.05795850833333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0020230583333333335,0.05,3.0,1,20260702T193042_447376,h31,0.009999999999999998,3.0,0.3333333333333333,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h1-h31,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",10,1.0,0.0,-0.05797694166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.01044600277777778,0.05,4.0,5,20260702T193042_447376,h36,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.014922861111111116,h1-h36,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,0.11111111111111116,-0.05955399722222222,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0026682249999999998,0.05,4.0,5,20260702T193042_447376,h17,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.00381175,h1-h17,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",12,1.0,0.0,-0.06733177500000001,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0026682249999999998,0.05,4.0,6,20260702T193042_447376,h3,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.00381175,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",13,1.0,0.0,-0.06733177500000001,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.0020368833333333333,0.05,4.0,8,20260702T193042_447376,h23,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h23,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:2 -> of:000000000000000b:2, of:000000000000000b:1 -> of:0000000000000001:1",14,1.0,0.0,-0.06796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:30:42
ip_shuffle,0.048680508333333344,0.05,3.0,0,20260702T193154_228156,h34,0.0,3.0,0.0,0.0036416666666666663,0.0029133333333333333,0.06954358333333335,h12-h34,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",1,1.0,0.6666666666666667,-0.0013194916666666584,0,not_selected_ip_shuffle_won,h12,2026-07-02T19:31:54
ip_shuffle,0.04868972500000001,0.05,4.0,8,20260702T193154_228156,h34,0.019999999999999997,4.0,0.6666666666666666,0.0036583333333333333,0.002926666666666667,0.06955675000000001,h1-h34,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,0.6666666666666667,-0.02131027499999999,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.018223780555555555,0.05,3.0,0,20260702T193154_228156,h39,0.0,3.0,0.0,0.004825,0.00386,0.026033972222222222,h17-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",3,1.0,0.2222222222222222,-0.03177621944444445,0,not_selected_ip_shuffle_won,h17,2026-07-02T19:31:54
ip_shuffle,0.03377933611111111,0.05,4.0,5,20260702T193154_228156,h32,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.04825619444444445,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,0.4444444444444444,-0.036220663888888886,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,3.0,0,20260702T193154_228156,h29,0.0,3.0,0.0,0.004825,0.00386,0.00381175,h16-h29,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",5,1.0,0.0,-0.047331775000000006,0,not_selected_ip_shuffle_won,h16,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,3.0,0,20260702T193154_228156,h22,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h14-h22,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:5 -> of:0000000000000005:1",6,1.0,0.0,-0.047963116666666666,0,not_selected_ip_shuffle_won,h14,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,3.0,0,20260702T193154_228156,h18,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h15-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",7,1.0,0.0,-0.047963116666666666,0,not_selected_ip_shuffle_won,h15,2026-07-02T19:31:54
ip_shuffle,0.01757861388888889,0.05,4.0,8,20260702T193154_228156,h39,0.019999999999999997,4.0,0.6666666666666666,0.0036583333333333333,0.002926666666666667,0.025112305555555558,h1-h39,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",8,1.0,0.2222222222222222,-0.052421386111111114,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,3.0,2,20260702T193154_228156,h18,0.009999999999999998,3.0,0.3333333333333333,0.004825,0.00386,0.00381175,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,0.0,-0.057331775,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,3.0,2,20260702T193154_228156,h20,0.009999999999999998,3.0,0.3333333333333333,0.004825,0.00386,0.00381175,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",10,1.0,0.0,-0.057331775,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,3.0,2,20260702T193154_228156,h10,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,0.0,-0.05796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,3.0,2,20260702T193154_228156,h14,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,0.0,-0.05796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,3.0,1,20260702T193154_228156,h22,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h22,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,0.0,-0.05796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,4.0,5,20260702T193154_228156,h16,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.00381175,h1-h16,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",14,1.0,0.0,-0.06733177500000001,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,4.0,5,20260702T193154_228156,h17,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.00381175,h1-h17,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",15,1.0,0.0,-0.06733177500000001,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0026682249999999998,0.05,4.0,5,20260702T193154_228156,h29,0.019999999999999997,4.0,0.6666666666666666,0.004825,0.00386,0.00381175,h1-h29,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",16,1.0,0.0,-0.06733177500000001,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,4.0,5,20260702T193154_228156,h12,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h12,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",17,1.0,0.0,-0.06796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,4.0,5,20260702T193154_228156,h13,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h13,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",18,1.0,0.0,-0.06796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
ip_shuffle,0.0020368833333333333,0.05,4.0,5,20260702T193154_228156,h15,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0029098333333333337,h1-h15,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",19,1.0,0.0,-0.06796311666666666,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:31:54
