action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
route_mutation,20260618T122655_069635,17,17,38,17,,,2026-06-18T12:26:55,h37,-0.006100752307606455,h1-h10,-0.048064
ip_shuffle,20260618T122725_354890,11,10,38,10,h37,,2026-06-18T12:27:25,h37,0.003594396216421769,h1-h28,-0.048068400000000004
route_mutation,20260618T122822_973559,14,14,38,14,,,2026-06-18T12:28:22,h35,-0.006169984159887926,h1-h35,-0.0480596
ip_shuffle,20260618T122853_210487,10,9,38,9,h32,,2026-06-18T12:28:53,h32,0.01023502044215871,h1-h28,-0.0480596
ip_shuffle,20260618T122950_784105,14,14,38,14,h35,,2026-06-18T12:29:50,h35,0.005725348417375348,h1-h35,-0.0480596
ip_shuffle,20260618T123048_328746,3,2,38,2,h30,,2026-06-18T12:30:48,h30,0.008090030493116379,h1-h38,-0.0480596
route_mutation,20260618T123146_083793,16,15,38,15,,,2026-06-18T12:31:46,h33,-0.004683777020898006,h1-h13,-0.048068400000000004
ip_shuffle,20260618T123216_319638,7,6,38,6,h33,,2026-06-18T12:32:16,h33,0.01658050873361025,h1-h34,-0.0480596
route_mutation,20260618T123314_908265,17,16,38,16,,,2026-06-18T12:33:14,h34,-0.025843857876992712,h1-h11,-0.048072800000000006
route_mutation,20260618T123345_179803,7,6,38,6,,,2026-06-18T12:33:45,h34,-0.026193236323446126,h1-h31,-0.048064
route_mutation,20260618T123415_353491,0,0,38,0,,,2026-06-18T12:34:15,h37,-0.017622571781067756,,
route_mutation,20260618T123445_594813,15,14,38,14,,,2026-06-18T12:34:45,h32,-0.0022091751992882047,h1-h16,-0.048072800000000006
ip_shuffle,20260618T123515_866640,7,6,38,6,h32|h37,,2026-06-18T12:35:15,h32,0.014936811589151472,h1-h28,-0.048068400000000004
route_mutation,20260618T123619_997406,14,13,38,13,,,2026-06-18T12:36:19,h35,-0.026013077913526153,h1-h10,-0.0480772
route_mutation,20260618T123650_248193,11,11,38,11,,,2026-06-18T12:36:50,h35,-0.013121250976341842,h1-h28,-0.0474744
route_mutation,20260618T123720_456012,0,0,38,0,,,2026-06-18T12:37:20,h35,-8.10624828075368e-05,,
ip_shuffle,20260618T123750_720007,12,11,38,11,h30|h35,,2026-06-18T12:37:50,h30,0.010664612218657193,h1-h10,-0.0480772
route_mutation,20260618T123854_748408,0,0,38,0,,,2026-06-18T12:38:54,h32,-0.002531185555555565,,
ip_shuffle,20260618T123925_007865,14,13,38,13,h32,,2026-06-18T12:39:25,h32,0.02526192400000002,h1-h10,-0.048072800000000006
route_mutation,20260618T124023_529074,0,0,38,0,,,2026-06-18T12:40:23,h33,-0.019586177403684027,,
route_mutation,20260618T124053_901212,11,10,38,10,,,2026-06-18T12:40:53,h33,-0.00942221205318533,h1-h10,-0.048072800000000006
ip_shuffle,20260618T124124_159582,8,7,38,7,h33,,2026-06-18T12:41:24,h33,0.0007376177888773205,h1-h30,-0.047465600000000004
route_mutation,20260618T124221_864497,11,10,38,10,,,2026-06-18T12:42:21,h34,-0.026562399727481353,h1-h10,-0.048068400000000004
route_mutation,20260618T124252_123465,14,14,38,14,,,2026-06-18T12:42:52,h32,-0.002530423333333337,h1-h28,-0.0474568
ip_shuffle,20260618T124322_289306,0,0,38,0,h35|h37,,2026-06-18T12:43:22,h35,0.02265058903703704,,
route_mutation,20260618T124426_249617,7,7,38,7,,,2026-06-18T12:44:26,h30,-0.004172665927820368,h1-h28,-0.0474612
ip_shuffle,20260618T124456_470400,4,3,38,3,h30,,2026-06-18T12:44:56,h30,0.011189542280540171,h1-h37,-0.047465600000000004
ip_shuffle,20260618T124554_089246,15,14,38,14,h32,,2026-06-18T12:45:54,h32,0.009343198131253588,h1-h13,-0.048072800000000006
route_mutation,20260618T124651_643900,0,0,38,0,,,2026-06-18T12:46:51,h34,-0.01312956405102167,,
route_mutation,20260618T124721_888134,13,12,38,12,,,2026-06-18T12:47:21,h34,-0.0131634157113584,h1-h10,-0.0480772
route_mutation,20260618T124752_152235,10,9,38,9,,,2026-06-18T12:47:52,h34,-0.02099263108160007,h1-h28,-0.0474744
route_mutation,20260618T124822_331801,0,0,38,0,,,2026-06-18T12:48:22,h34,-0.02076010272593666,,
route_mutation,20260618T124852_595103,14,13,38,13,,,2026-06-18T12:48:52,h33,-0.011060238748285267,h1-h10,-0.048072800000000006
route_mutation,20260618T124922_837126,10,9,38,9,,,2026-06-18T12:49:22,h32,-0.0029709893333333126,h1-h28,-0.047470000000000005
ip_shuffle,20260618T124953_110519,3,2,38,2,h32,,2026-06-18T12:49:53,h32,0.02011893222222222,h1-h38,-0.047470000000000005
ip_shuffle,20260618T125050_806909,14,13,38,13,h33,,2026-06-18T12:50:50,h33,0.007079347994870283,h1-h28,-0.047470000000000005
ip_shuffle,20260618T125148_435758,5,4,38,4,h30|h35,,2026-06-18T12:51:48,h30,0.01364726566288152,h1-h2,-0.048072800000000006
route_mutation,20260618T125253_629184,5,4,38,4,,,2026-06-18T12:52:53,h37,-0.0207775689385193,h1-h36,-0.047465600000000004
route_mutation,20260618T125323_877951,11,11,38,11,,,2026-06-18T12:53:23,h37,-0.011097770107385468,h1-h32,-0.047465600000000004
route_mutation,20260618T125354_130424,15,14,38,14,,,2026-06-18T12:53:54,h37,-0.0018152061445399492,h1-h28,-0.047465600000000004
ip_shuffle,20260618T125424_357989,4,3,38,3,h7|h37,,2026-06-18T12:54:24,h7,0.02956249999999999,h1-h37,-0.048064
ip_shuffle,20260618T125528_559390,10,10,38,10,h32,,2026-06-18T12:55:28,h32,0.01999583333333335,h1-h28,-0.048064
route_mutation,20260618T125626_145288,3,2,38,2,,,2026-06-18T12:56:26,h34,-0.03096837087087087,h1-h2,-0.048064
route_mutation,20260618T125656_388536,16,15,38,15,,,2026-06-18T12:56:56,h34,-0.030903815647360625,h1-h12,-0.048068400000000004
route_mutation,20260618T125726_722710,7,6,38,6,,,2026-06-18T12:57:26,h33,-0.02169441083785277,h1-h34,-0.048072800000000006
route_mutation,20260618T125756_947159,3,2,38,2,,,2026-06-18T12:57:56,h30,-0.009055763016170698,h1-h2,-0.048064
ip_shuffle,20260618T125827_219674,17,16,38,16,h30,,2026-06-18T12:58:27,h30,0.006105292891773251,h1-h12,-0.048068400000000004
route_mutation,20260618T125924_822490,3,2,38,2,,,2026-06-18T12:59:24,h32,-0.0083965294751773,h1-h2,-0.048064
ip_shuffle,20260618T125955_091314,16,15,38,15,h32|h35,,2026-06-18T12:59:55,h32,0.013861020768510618,h1-h13,-0.048068400000000004
route_mutation,20260618T130100_246295,7,6,38,6,,,2026-06-18T13:01:00,h33,-0.0016510762906404575,h1-h2,-0.048064
ip_shuffle,20260618T130130_503198,16,15,38,15,h33,,2026-06-18T13:01:30,h33,0.008616643486662273,h1-h28,-0.0474788
route_mutation,20260618T130228_052138,6,5,38,5,,,2026-06-18T13:02:28,h37,-0.010921735490644818,h1-h2,-0.048064
ip_shuffle,20260618T130258_284746,15,14,38,14,h37,,2026-06-18T13:02:58,h37,0.0029463890254128045,h1-h28,-0.047470000000000005
route_mutation,20260618T130355_848977,3,2,38,2,,,2026-06-18T13:03:55,h34,-0.025827206763673796,h1-h2,-0.048064
route_mutation,20260618T130426_158497,17,16,38,16,,,2026-06-18T13:04:26,h30,-0.01610988091367571,h1-h12,-0.048064
route_mutation,20260618T130456_408451,6,5,38,5,,,2026-06-18T13:04:56,h30,-0.00038101133102330653,h1-h33,-0.047465600000000004
ip_shuffle,20260618T130526_597565,0,0,38,0,h30|h35,,2026-06-18T13:05:26,h30,0.015409298776210556,,
route_mutation,20260618T130630_750641,9,8,38,8,,,2026-06-18T13:06:30,h32,-0.0022348118055036392,h1-h32,-0.047465600000000004
ip_shuffle,20260618T130700_951050,0,0,38,0,h32,,2026-06-18T13:07:00,h32,0.012907014672074196,,
ip_shuffle,20260618T130758_573990,8,7,38,7,h33,,2026-06-18T13:07:58,h33,0.011315936698444301,h1-h31,-0.0474612
ip_shuffle,20260618T130856_190211,16,16,38,16,h37,,2026-06-18T13:08:56,h37,0.0019139425185185077,h1-h30,-0.047465600000000004
route_mutation,20260618T130953_868543,6,5,38,5,,,2026-06-18T13:09:53,h34,-0.01866939609687855,h1-h35,-0.0474744
route_mutation,20260618T131024_107600,10,9,38,9,,,2026-06-18T13:10:24,h34,-0.018428093753923,h1-h30,-0.047470000000000005
route_mutation,20260618T131054_392404,16,15,38,15,,,2026-06-18T13:10:54,h34,-0.018260932678498862,h1-h28,-0.047470000000000005
ip_shuffle,20260618T131124_631513,8,7,38,7,h34,,2026-06-18T13:11:24,h34,0.022899513593161558,h1-h33,-0.048072800000000006
ip_shuffle,20260618T131223_302793,15,14,38,14,h30|h35,,2026-06-18T13:12:23,h30,0.010334272552884743,h1-h11,-0.048072800000000006
route_mutation,20260618T131327_447201,5,4,38,4,,,2026-06-18T13:13:27,h32,-0.013295942583210124,h1-h2,-0.048068400000000004
ip_shuffle,20260618T131357_683534,16,15,38,15,h32,,2026-06-18T13:13:57,h32,0.0028389999751794737,h1-h28,-0.047465600000000004
route_mutation,20260618T131455_331583,4,3,38,3,,,2026-06-18T13:14:55,h33,-0.022007242121899168,h1-h2,-0.048068400000000004
route_mutation,20260618T131525_582637,19,18,38,18,,,2026-06-18T13:15:25,h33,-0.008548461371159666,h1-h28,-0.047465600000000004
route_mutation,20260618T131555_814789,6,5,38,5,,,2026-06-18T13:15:55,h33,-0.02662986143667953,h1-h34,-0.047470000000000005
route_mutation,20260618T131626_022208,0,0,38,0,,,2026-06-18T13:16:26,h33,-0.016605525832639856,,
route_mutation,20260618T131656_264861,15,14,38,14,,,2026-06-18T13:16:56,h35,-0.0060820649685480455,h1-h10,-0.048072800000000006
ip_shuffle,20260618T131726_553092,6,5,38,5,h35|h33|h30,,2026-06-18T13:17:26,h35,0.013357102892370437,h1-h34,-0.0474744
route_mutation,20260618T131838_284100,16,15,38,15,,,2026-06-18T13:18:38,h37,-0.02114780528106605,h1-h28,-0.0474744
route_mutation,20260618T131908_529668,5,4,38,4,,,2026-06-18T13:19:08,h37,-0.012681477142249847,h1-h36,-0.0474744
ip_shuffle,20260618T131938_780280,7,6,38,6,h32,,2026-06-18T13:19:38,h32,0.0033044059498730516,h1-h2,-0.048064
ip_shuffle,20260618T132036_430558,6,5,38,5,h37,,2026-06-18T13:20:36,h37,0.03328977880146042,h1-h35,-0.0480772
ip_shuffle,20260618T132134_099039,20,19,38,19,h34,,2026-06-18T13:21:34,h34,0.003202217394738305,h1-h11,-0.048064
route_mutation,20260622T163008_209927,18,17,38,17,,,2026-06-22T16:30:08,h36,-0.09998611111111111,h1-h22,-0.0487372
route_mutation,20260622T193254_339539,15,14,38,14,,h1-h32|h1-h30,2026-06-22T19:32:54,h36,-0.09998611111111111,h1-h32,0.0111297
route_mutation,20260622T193324_717951,3,2,38,2,,,2026-06-22T19:33:24,h2,-0.08587099999999999,h1-h2,-0.0482225
route_mutation,20260622T193355_042041,17,16,38,16,,,2026-06-22T19:33:55,h2,-0.067328,h1-h30,-0.04632594444444445
route_mutation,20260622T193425_238370,0,0,38,0,,,2026-06-22T19:34:25,h2,-0.04878500000000001,,
route_mutation,20260622T193455_615717,17,16,38,16,,,2026-06-22T19:34:55,h2,-0.03024199999999999,h1-h10,-0.0482225
route_mutation,20260622T193525_967191,11,10,38,10,,,2026-06-22T19:35:25,h2,-0.011699000000000015,h1-h35,-0.002740833333333338
ip_shuffle,20260622T193556_304406,7,6,38,6,h2,,2026-06-22T19:35:56,h2,0.006843999999999989,h1-h2,-0.0482225
route_mutation,20260622T193653_853586,0,0,38,0,,,2026-06-22T19:36:53,h32,-0.030588774693005874,,
route_mutation,20260622T193724_142332,17,16,38,16,,,2026-06-22T19:37:24,h32,-0.01826530521445098,h1-h10,-0.0482225
route_mutation,20260622T193754_458248,8,7,38,7,,,2026-06-22T19:37:54,h32,-0.005941835735896073,h1-h35,-0.002740833333333338
ip_shuffle,20260622T193824_753552,8,7,38,7,h32,,2026-06-22T19:38:24,h32,0.006381633742658849,h1-h2,-0.0482225
ip_shuffle,20260622T193922_499535,6,5,38,5,h30,,2026-06-22T19:39:22,h30,0.0018532513693619024,h1-h35,-0.002740833333333338
route_mutation,20260622T194020_611762,13,11,38,11,,,2026-06-22T19:40:20,h35,-0.012012962962962948,h15-h33,-0.008870299999999998
route_mutation,20260622T194051_619492,4,3,38,3,,,2026-06-22T19:40:51,h35,-0.0027638888888888713,h1-h33,-0.008870299999999998
ip_shuffle,20260622T194121_911773,8,7,38,7,h2,,2026-06-22T19:41:21,h2,0.006843999999999989,h1-h35,-0.002740833333333338
route_mutation,20260622T194223_784272,17,16,38,16,,,2026-06-22T19:42:23,h35,-0.0027638888888888713,h15-h33,-0.009999999999999995
ip_shuffle,20260622T194254_634244,6,4,38,4,h33|h15|h34,,2026-06-22T19:42:54,h33,0.40221389103058347,h15-h33,0.4906145
route_mutation,20260622T194406_978492,17,16,38,16,,h1-h28|h1-h29|h1-h30,2026-06-22T19:44:06,h37,0.014553895606394224,h1-h28,0.448882
ip_shuffle,20260622T203536_724467,0,0,38,0,h35|h36|h37,,2026-06-22T20:35:36,h35,0.12439127317256468,,
route_mutation,20260622T203649_127303,7,5,38,5,,h15-h33,2026-06-22T20:36:49,h38,-0.010330209706120225,h15-h33,0.23291315
route_mutation,20260622T203719_536875,2,1,38,1,,,2026-06-22T20:37:19,h38,-0.01038230364229456,h15-h33,-0.012180040000000003
route_mutation,20260622T203749_895098,15,14,38,14,,h1-h11|h1-h12|h1-h13|h1-h14|h1-h15,2026-06-22T20:37:49,h32,-0.004205859752647367,h1-h11,0.4745274
route_mutation,20260622T203820_291288,7,6,38,6,,h1-h33,2026-06-22T20:38:20,h33,0.03980110926420444,h1-h33,0.5213539999999999
ip_shuffle,20260622T203850_681997,2,1,38,1,h33|h30|h32,,2026-06-22T20:38:50,h33,0.07606022126104472,h15-h33,0.026569493333333333
ip_shuffle,20260622T204003_780099,4,3,38,3,h15,,2026-06-22T20:40:03,h15,0.035017550909960476,h1-h37,-0.014932616666666669
route_mutation,20260622T204101_550746,17,16,38,16,,h1-h28|h1-h29|h1-h30|h1-h15,2026-06-22T20:41:01,h38,-0.010377788689563516,h1-h28,0.484038
route_mutation,20260622T204132_015948,6,5,38,5,,,2026-06-22T20:41:32,h38,-0.010373918134835597,h1-h35,-0.0015992833333333331
ip_shuffle,20260622T204202_348544,2,1,38,1,h33,,2026-06-22T20:42:02,h33,0.0035389995202480262,h1-h2,-0.04827385
route_mutation,20260622T204300_306979,8,7,38,7,,h1-h31|h1-h32|h1-h33,2026-06-22T20:43:00,h35,-0.002123835683265185,h1-h31,0.4840402
ip_shuffle,20260622T204331_053531,0,0,38,0,h35,,2026-06-22T20:43:31,h35,0.01181498154624791,,
route_mutation,20260622T204429_092387,7,6,38,6,,h1-h32|h1-h31,2026-06-22T20:44:29,h15,0.009804912919201547,h1-h32,0.02907365333333331
ip_shuffle,20260622T204459_373751,0,0,38,0,h15|h33,,2026-06-22T20:44:59,h15,0.03503500864531159,,
route_mutation,20260622T204603_519273,7,6,38,6,,h1-h32|h1-h33,2026-06-22T20:46:03,h34,0.009083209172355777,h1-h32,0.023049173333333325
ip_shuffle,20260622T204633_770982,0,0,38,0,h32|h30,,2026-06-22T20:46:33,h32,0.024081159152840342,,
ip_shuffle,20260622T211847_883966,9,8,38,8,h29|h37|h34,,2026-06-22T21:18:47,h29,0.07812499999999997,h1-h22,-0.048293600000000006
route_mutation,20260622T212000_512889,13,12,38,12,,,2026-06-22T21:20:00,h38,-0.0033011002089119446,h1-h10,-0.048269900000000004
route_mutation,20260622T212030_912491,12,11,38,11,,,2026-06-22T21:20:30,h38,-0.0034025064576394537,h1-h30,-0.02405856777777778
route_mutation,20260622T212101_235672,4,3,38,3,,,2026-06-22T21:21:01,h38,-0.003297569320899696,h1-h37,-0.014403316666666673
route_mutation,20260622T212131_577011,11,10,38,10,,,2026-06-22T21:21:31,h38,-0.0032979893208997246,h1-h10,-0.048269900000000004
route_mutation,20260622T212201_880535,12,11,38,11,,,2026-06-22T21:22:01,h38,-0.0034141420795107125,h1-h30,-0.02405856777777778
route_mutation,20260622T212232_273370,5,4,38,4,,,2026-06-22T21:22:32,h38,-0.003308078661082542,h1-h37,-0.014403316666666673
ip_shuffle,20260622T212302_618503,12,11,38,11,h35|h34,,2026-06-22T21:23:02,h35,0.008312841826520423,h1-h10,-0.048269900000000004
route_mutation,20260622T212406_706647,4,3,38,3,,,2026-06-22T21:24:06,h38,-0.0034139307111128447,h1-h37,-0.01439936666666667
ip_shuffle,20260622T212437_140654,15,14,38,14,h37,,2026-06-22T21:24:37,h37,0.011750977457814893,h1-h10,-0.04826595
ip_shuffle,20260622T212534_903508,6,5,38,5,h33|h32,,2026-06-22T21:25:34,h33,0.040218062354952205,h1-h35,-0.001066033333333341
ip_shuffle,20260622T212638_973579,15,14,38,14,h30,,2026-06-22T21:26:38,h30,0.001355474557050651,h1-h17,-0.04827385
ip_shuffle,20260622T212736_458017,0,0,38,0,h38|h36,,2026-06-22T21:27:36,h38,0.03190935837262987,,
route_mutation,20260622T212840_712143,5,4,38,4,,,2026-06-22T21:28:40,h39,-0.007380886361655847,h1-h35,-0.0015913833333333419
route_mutation,20260622T212910_952829,0,0,38,0,,,2026-06-22T21:29:10,h31,-0.008549510066280575,,
route_mutation,20260622T212941_344782,14,13,38,13,,,2026-06-22T21:29:41,h34,-0.002333792949457736,h1-h10,-0.04826595
ip_shuffle,20260622T213011_709742,7,6,38,6,h35|h34,,2026-06-22T21:30:11,h35,0.013306952858395366,h1-h30,-0.0059366133333333335
ip_shuffle,20260622T213115_887716,14,13,38,13,h32,,2026-06-22T21:31:15,h32,0.009465026933227233,h1-h10,-0.048269900000000004
ip_shuffle,20260622T213213_398561,0,0,38,0,h30|h37,,2026-06-22T21:32:13,h30,0.01609206168527033,,
route_mutation,20260622T213317_708214,12,11,38,11,,h1-h30,2026-06-22T21:33:17,h33,0.003362409951217532,h1-h30,0.00561643333333333
ip_shuffle,20260622T213348_123082,3,2,38,2,h33,,2026-06-22T21:33:48,h33,0.02087473493326303,h1-h38,-0.0277169
route_mutation,20260622T213445_909958,14,13,38,13,,,2026-06-22T21:34:45,h29,-0.014868548920287272,h1-h15,-0.04826595
ip_shuffle,20260622T213516_341237,6,5,38,5,h35,,2026-06-22T21:35:16,h35,0.0012142204444444415,h1-h35,-0.001058133333333336
route_mutation,20260622T213614_129022,14,13,38,13,,,2026-06-22T21:36:14,h32,-0.01575606389849335,h1-h10,-0.048269900000000004
ip_shuffle,20260622T213644_536452,5,4,38,4,h32,,2026-06-22T21:36:44,h32,0.005130693968418559,h1-h35,-0.001058133333333336
ip_shuffle,20260622T213742_493405,13,12,38,12,h34,,2026-06-22T21:37:42,h34,0.010909141772168507,h1-h10,-0.048269900000000004
ip_shuffle,20260622T213840_277468,5,4,38,4,h30,,2026-06-22T21:38:40,h30,0.009985476562481138,h1-h37,-0.01438751666666667
route_mutation,20260622T213938_084517,16,15,38,15,,,2026-06-22T21:39:38,h38,-0.000667308473404904,h1-h28,-0.047724800000000005
route_mutation,20260622T214008_429449,6,5,38,5,,,2026-06-22T21:40:08,h38,-0.0009056902391580968,h1-h35,-0.001058133333333336
ip_shuffle,20260622T214038_827174,2,1,38,1,h35|h37,,2026-06-22T21:40:38,h35,0.005632461823692786,h1-h2,-0.04827385
ip_shuffle,20260622T214143_310040,6,5,38,5,h32|h33,,2026-06-22T21:41:43,h32,0.008959441068996293,h1-h35,-0.0010620833333333385
ip_shuffle,20260622T214247_788494,14,13,38,13,h38|h36,,2026-06-22T21:42:47,h38,0.013309495526802217,h1-h30,-0.04063494222222223
route_mutation,20260622T214352_144676,6,5,38,5,,,2026-06-22T21:43:52,h34,-0.002419539703703677,h1-h2,-0.048269900000000004
ip_shuffle,20260622T214422_640857,16,15,38,15,h34,,2026-06-22T21:44:22,h34,0.017447380148148145,h1-h28,-0.04772085
ip_shuffle,20260622T214520_314773,0,0,38,0,h30,,2026-06-22T21:45:20,h30,0.029081093799340096,,
route_mutation,20260622T214618_117189,6,5,38,5,,h1-h32,2026-06-22T21:46:18,h39,-0.005509754736771899,h1-h32,0.011741949999999994
ip_shuffle,20260622T214648_586570,3,2,38,2,h32,,2026-06-22T21:46:48,h32,0.00972256909485883,h1-h38,-0.028258049999999996
ip_shuffle,20260622T214746_400036,14,13,38,13,h35,,2026-06-22T21:47:46,h35,0.006249434612794619,h1-h30,-0.042656628888888895
route_mutation,20260622T214844_294914,2,1,38,1,,,2026-06-22T21:48:44,h33,-0.006430867742598989,h1-h2,-0.048269900000000004
ip_shuffle,20260622T214914_749242,14,13,38,13,h33,,2026-06-22T21:49:14,h33,0.010298200752513226,h1-h14,-0.04826595
ip_shuffle,20260622T215012_471267,0,0,38,0,h37,,2026-06-22T21:50:12,h37,0.008803195956049586,,
route_mutation,20260622T215110_485292,8,7,38,7,,,2026-06-22T21:51:10,h30,-0.0012473285541419188,h1-h35,-0.0015953333333333305
ip_shuffle,20260622T215140_704997,0,0,38,0,h30,,2026-06-22T21:51:40,h30,0.023552430549766384,,
ip_shuffle,20260622T215238_544029,7,6,38,6,h32|h35,,2026-06-22T21:52:38,h32,0.0037277830242806176,h1-h33,-0.008261999999999992
ip_shuffle,20260622T215342_910800,7,6,38,6,h38,,2026-06-22T21:53:42,h38,0.0007246282527615944,h1-h2,-0.04827385
ip_shuffle,20260622T215440_804331,7,6,38,6,h34,,2026-06-22T21:54:40,h34,0.0054016691706314235,h1-h35,-0.0010541833333333403
route_mutation,20260622T215538_604681,15,14,38,14,,,2026-06-22T21:55:38,h36,-0.0032708841275090883,h1-h10,-0.04826595
ip_shuffle,20260622T215609_012173,7,6,38,6,h33,,2026-06-22T21:56:09,h33,0.000518728486000708,h1-h35,-0.0010541833333333403
route_mutation,20260622T215706_839636,16,15,38,15,,,2026-06-22T21:57:06,h36,-0.003279480477502289,h1-h10,-0.048269900000000004
ip_shuffle,20260622T215737_207813,8,7,38,7,h32,,2026-06-22T21:57:37,h32,0.016691656,h1-h30,-0.012927644444444449
ip_shuffle,20260622T215835_063405,0,0,38,0,h35|h30,,2026-06-22T21:58:35,h35,0.011686168085064758,,
route_mutation,20260622T215939_451025,8,8,38,8,,h32-h34,2026-06-22T21:59:39,h36,-0.003753467722624859,h32-h34,0.011722200000000002
route_mutation,20260622T220009_757866,0,0,38,0,,,2026-06-22T22:00:09,h36,-0.0034850609949432787,,
ip_shuffle,20260622T220040_218310,15,14,38,14,h34|h36,,2026-06-22T22:00:40,h34,0.017401758814814816,h1-h10,-0.048269900000000004
ip_shuffle,20260622T220144_534228,0,0,38,0,h33|h37,,2026-06-22T22:01:44,h33,0.009345353113574179,,
ip_shuffle,20260622T220248_828770,8,8,38,8,h32,,2026-06-22T22:02:48,h32,0.009554666763851416,h1-h35,-0.0015953333333333305
route_mutation,20260622T220346_601559,15,14,38,14,,,2026-06-22T22:03:46,h38,-0.010064972832788732,h1-h10,-0.048269900000000004
