action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h39,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062438_237358,h2,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:24:38
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062438_237358,h3,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:24:38
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062438_237358,h4,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:24:38
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062438_237358,h5,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:24:38
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h30,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h31,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h32,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h33,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h34,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h35,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h36,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h37,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
route_mutation,0.0019272000000000002,0.05,0,20260618T062535_861388,h38,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:25:35
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h10,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h11,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h12,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h13,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h14,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h15,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062636_296181,h9,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",7,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h16,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h17,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h18,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h19,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h20,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h21,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
ip_shuffle,0.0019096,0.05,0,20260618T062636_296181,h22,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.048090400000000005,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:26:36
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h10,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h11,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h12,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h13,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h13,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h14,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019316000000000001,0.05,0,20260618T062805_085708,h15,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h16,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h17,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h18,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h19,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h20,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h21,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
route_mutation,0.0019096,0.05,0,20260618T062805_085708,h22,,,0.003616666666666667,0.0028933333333333337,0.003182666666666667,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.048090400000000005,0,not_selected_non_positive_score,h1,2026-06-18T06:28:05
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h30,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h31,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h32,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h33,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h34,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h35,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h36,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h37,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
ip_shuffle,0.0019316000000000001,0.05,0,20260618T062835_340943,h38,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:28:35
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h10,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h11,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h11,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h12,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h12,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h7,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h8,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h8,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",5,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
route_mutation,0.0019316000000000001,0.05,0,20260618T062933_239323,h9,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h9,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",6,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:29:33
ip_shuffle,0.0019227999999999997,0.05,0,20260618T063003_484773,h28,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.0480772,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:30:03
ip_shuffle,0.0019227999999999997,0.05,0,20260618T063003_484773,h29,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.0480772,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:30:03
ip_shuffle,0.0019227999999999997,0.05,0,20260618T063003_484773,h30,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.0480772,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:30:03
ip_shuffle,0.0019227999999999997,0.05,0,20260618T063003_484773,h31,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.0480772,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:30:03
