action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
route_mutation,1,-0.12514161071563704,20260618T060814_714506,h9,00:00:00:00:00:09,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.10149064482947395,20260618T060814_714506,h35,00:00:00:00:00:23,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.12425667291785142,20260618T060814_714506,h6,00:00:00:00:00:06,0.0,0.001,0.77,0,2026-06-18T06:08:14,0.0,0.0,0.07,1
route_mutation,0,-0.12413593121884314,20260618T060814_714506,h5,00:00:00:00:00:05,0.0,0.001,0.77,0,2026-06-18T06:08:14,0.0,0.0,0.07,1
route_mutation,0,-0.13760819113823292,20260618T060814_714506,h28,00:00:00:00:00:1C,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.12425667291785142,20260618T060814_714506,h3,00:00:00:00:00:03,0.0,0.001,0.77,0,2026-06-18T06:08:14,0.0,0.0,0.07,1
route_mutation,0,-0.13760819113823292,20260618T060814_714506,h29,00:00:00:00:00:1D,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.1251717961403891,20260618T060814_714506,h24,00:00:00:00:00:18,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,,20260618T060814_714506,h1,00:00:00:00:00:01,0.0,0.001,1.13,0,2026-06-18T06:08:14,0.0,0.0,0.4,0
route_mutation,0,-0.1251717961403891,20260618T060814_714506,h26,00:00:00:00:00:1A,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.010129631373193893,20260618T060814_714506,h32,00:00:00:00:00:20,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.1251717961403891,20260618T060814_714506,h23,00:00:00:00:00:17,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.11933641960798978,20260618T060814_714506,h27,00:00:00:00:00:1B,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.12413593121884314,20260618T060814_714506,h2,00:00:00:00:00:02,0.0,0.001,0.77,0,2026-06-18T06:08:14,0.0,0.0,0.07,1
route_mutation,0,-0.12456808764534807,20260618T060814_714506,h8,00:00:00:00:00:08,0.0,0.001,0.7,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h19,00:00:00:00:00:13,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.13696794086773967,20260618T060844_953902,h31,00:00:00:00:00:1F,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.03,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h20,00:00:00:00:00:14,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11658179654748432,20260618T060844_953902,h25,00:00:00:00:00:19,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11679204851278258,20260618T060844_953902,h10,00:00:00:00:00:0A,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.03338359013943962,20260618T060844_953902,h30,00:00:00:00:00:1E,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.03,1
ip_shuffle,0,-0.11658179654748432,20260618T060844_953902,h15,00:00:00:00:00:0F,0.0,0.001,0.97,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.05809878589512439,20260618T060844_953902,h36,00:00:00:00:00:24,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.1166858202177197,20260618T060844_953902,h17,00:00:00:00:00:11,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.07754323033956882,20260618T060844_953902,h39,00:00:00:00:00:27,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11677773776511902,20260618T060844_953902,h14,00:00:00:00:00:0E,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.04784389299643113,20260618T060844_953902,h38,00:00:00:00:00:26,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h18,00:00:00:00:00:12,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11677773776511902,20260618T060844_953902,h13,00:00:00:00:00:0D,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11093895271839005,20260618T060844_953902,h12,00:00:00:00:00:0C,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.1,1
ip_shuffle,0,-0.0862891927398417,20260618T060844_953902,h11,00:00:00:00:00:0B,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.23,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h16,00:00:00:00:00:10,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h21,00:00:00:00:00:15,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.1025017419131738,20260618T060844_953902,h4,00:00:00:00:00:04,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11658179654748432,20260618T060844_953902,h22,00:00:00:00:00:16,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.00895500410754227,20260618T060844_953902,h37,00:00:00:00:00:25,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.03,1
ip_shuffle,1,-0.028728595748248376,20260618T060844_953902,h34,00:00:00:00:00:22,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.0851625307384421,20260618T060844_953902,h7,00:00:00:00:00:07,0.0,0.001,0.9,0,2026-06-18T06:08:44,0.0,0.0,0.1,1
ip_shuffle,0,-0.08467714200796872,20260618T060844_953902,h33,00:00:00:00:00:21,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11653281124307566,20260618T060844_953902,h9,00:00:00:00:00:09,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.10456364226375907,20260618T060844_953902,h35,00:00:00:00:00:23,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11555310515490222,20260618T060844_953902,h6,00:00:00:00:00:06,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.11535716393726737,20260618T060844_953902,h5,00:00:00:00:00:05,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.13661678605063327,20260618T060844_953902,h28,00:00:00:00:00:1C,0.0,0.001,0.93,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11555310515490222,20260618T060844_953902,h3,00:00:00:00:00:03,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.13682098495451364,20260618T060844_953902,h29,00:00:00:00:00:1D,0.0,0.001,0.9,0,2026-06-18T06:08:44,0.0,0.0,0.03,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h24,00:00:00:00:00:18,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,,20260618T060844_953902,h1,00:00:00:00:00:01,0.0,0.002,2.53,0,2026-06-18T06:08:44,0.0,0.001,1.6,0
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h26,00:00:00:00:00:1A,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,0.022870394367601243,20260618T060844_953902,h32,00:00:00:00:00:20,0.0,0.001,0.87,1,2026-06-18T06:08:44,0.0,0.0,0.03,1
ip_shuffle,0,-0.11672875246071035,20260618T060844_953902,h23,00:00:00:00:00:17,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11088996741398138,20260618T060844_953902,h27,00:00:00:00:00:1B,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,0,-0.11535716393726737,20260618T060844_953902,h2,00:00:00:00:00:02,0.0,0.001,0.87,0,2026-06-18T06:08:44,0.0,0.0,0.0,1
ip_shuffle,0,-0.1154061492416762,20260618T060844_953902,h8,00:00:00:00:00:08,0.0,0.001,0.97,0,2026-06-18T06:08:44,0.0,0.0,0.07,1
ip_shuffle,1,-0.12205579898731508,20260618T060942_786965,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.11065251899486137,20260618T060942_786965,h31,00:00:00:00:00:1F,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.12205579898731508,20260618T060942_786965,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.12193558188301784,20260618T060942_786965,h25,00:00:00:00:00:19,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.11061697162798576,20260618T060942_786965,h10,00:00:00:00:00:0A,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.0323697553390178,20260618T060942_786965,h30,00:00:00:00:00:1E,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.11037069644962241,20260618T060942_786965,h15,00:00:00:00:00:0F,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.07181841545276584,20260618T060942_786965,h36,00:00:00:00:00:24,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.12201303535095144,20260618T060942_786965,h17,00:00:00:00:00:11,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.09126285989721028,20260618T060942_786965,h39,00:00:00:00:00:27,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.11041878329134132,20260618T060942_786965,h14,00:00:00:00:00:0E,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.03220102199041061,20260618T060942_786965,h38,00:00:00:00:00:26,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.12205579898731508,20260618T060942_786965,h18,00:00:00:00:00:12,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.11041878329134132,20260618T060942_786965,h13,00:00:00:00:00:0D,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.10460292874588678,20260618T060942_786965,h12,00:00:00:00:00:0C,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.07902254016653061,20260618T060942_786965,h11,00:00:00:00:00:0B,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.12205579898731508,20260618T060942_786965,h16,00:00:00:00:00:10,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.12205579898731508,20260618T060942_786965,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.12584489497020004,20260618T060942_786965,h4,00:00:00:00:00:04,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.12193558188301784,20260618T060942_786965,h22,00:00:00:00:00:16,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,0.0066878668984782785,20260618T060942_786965,h37,00:00:00:00:00:25,0.0,0.001,0.6,1,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.01275657754596618,20260618T060942_786965,h34,00:00:00:00:00:22,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.10643604545454544,20260618T060942_786965,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.2,1
ip_shuffle,0,-0.0671996822619897,20260618T060942_786965,h33,00:00:00:00:00:21,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,-0.11054260853038259,20260618T060942_786965,h9,00:00:00:00:00:09,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.0879771200674701,20260618T060942_786965,h35,00:00:00:00:00:23,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.13788470368379713,20260618T060942_786965,h6,00:00:00:00:00:06,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.13783727017541153,20260618T060942_786965,h5,00:00:00:00:00:05,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.1220678206977448,20260618T060942_786965,h28,00:00:00:00:00:1C,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.13788470368379713,20260618T060942_786965,h3,00:00:00:00:00:03,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.07,1
ip_shuffle,0,-0.11721328251916069,20260618T060942_786965,h29,00:00:00:00:00:1D,0.0,0.001,0.6,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.12197164701430702,20260618T060942_786965,h24,00:00:00:00:00:18,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,1,,20260618T060942_786965,h1,00:00:00:00:00:01,0.0,0.001,1.16,0,2026-06-18T06:09:42,0.0,0.0,0.43,0
ip_shuffle,0,-0.12197164701430702,20260618T060942_786965,h26,00:00:00:00:00:1A,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.1200918495151515,20260618T060942_786965,h32,00:00:00:00:00:20,0.0,0.001,0.7,0,2026-06-18T06:09:42,0.0,0.0,0.1,1
ip_shuffle,0,-0.12197164701430702,20260618T060942_786965,h23,00:00:00:00:00:17,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.11615579246885246,20260618T060942_786965,h27,00:00:00:00:00:1B,0.0,0.001,0.67,0,2026-06-18T06:09:42,0.0,0.0,0.0,1
ip_shuffle,0,-0.13783727017541153,20260618T060942_786965,h2,00:00:00:00:00:02,0.0,0.001,0.77,0,2026-06-18T06:09:42,0.0,0.0,0.07,1
ip_shuffle,1,-0.1379535802427117,20260618T060942_786965,h8,00:00:00:00:00:08,0.0,0.001,0.73,0,2026-06-18T06:09:42,0.0,0.0,0.03,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h19,00:00:00:00:00:13,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.11094493235267539,20260618T061040_492399,h31,00:00:00:00:00:1F,0.0,0.001,1.33,0,2026-06-18T06:10:40,0.0,0.0,0.07,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h20,00:00:00:00:00:14,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.12232355026988138,20260618T061040_492399,h25,00:00:00:00:00:19,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.11091776390776303,20260618T061040_492399,h10,00:00:00:00:00:0A,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.014288921922471554,20260618T061040_492399,h30,00:00:00:00:00:1E,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.23,1
route_mutation,0,-0.11085536180738635,20260618T061040_492399,h15,00:00:00:00:00:0F,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.07211087822967263,20260618T061040_492399,h36,00:00:00:00:00:24,0.0,0.001,1.33,0,2026-06-18T06:10:40,0.0,0.0,0.07,1
route_mutation,0,-0.12231685060772031,20260618T061040_492399,h17,00:00:00:00:00:11,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.09155532267411706,20260618T061040_492399,h39,00:00:00:00:00:27,0.0,0.001,1.33,0,2026-06-18T06:10:40,0.0,0.0,0.07,1
route_mutation,0,-0.11090349691111141,20260618T061040_492399,h14,00:00:00:00:00:0E,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.03248942792230006,20260618T061040_492399,h38,00:00:00:00:00:26,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.23,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h18,00:00:00:00:00:12,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.11090349691111141,20260618T061040_492399,h13,00:00:00:00:00:0D,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.10508256227724913,20260618T061040_492399,h12,00:00:00:00:00:0C,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.07934253901720709,20260618T061040_492399,h11,00:00:00:00:00:0B,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h16,00:00:00:00:00:10,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h21,00:00:00:00:00:15,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.1262755031566791,20260618T061040_492399,h4,00:00:00:00:00:04,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.12232355026988138,20260618T061040_492399,h22,00:00:00:00:00:16,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.13030821820212138,20260618T061040_492399,h37,00:00:00:00:00:25,0.0,0.001,1.23,0,2026-06-18T06:10:40,0.0,0.0,0.2,1
route_mutation,0,-0.013044983477855598,20260618T061040_492399,h34,00:00:00:00:00:22,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.23,1
route_mutation,0,-0.05959807650313001,20260618T061040_492399,h7,00:00:00:00:00:07,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.05232452416668058,20260618T061040_492399,h33,00:00:00:00:00:21,0.0,0.001,1.36,0,2026-06-18T06:10:40,0.0,0.0,0.33,1
route_mutation,0,-0.11084332803145505,20260618T061040_492399,h9,00:00:00:00:00:09,0.0,0.001,1.1,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.07468856722780312,20260618T061040_492399,h35,00:00:00:00:00:23,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.23,1
route_mutation,0,-0.1383258729085112,20260618T061040_492399,h6,00:00:00:00:00:06,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.13827839113811946,20260618T061040_492399,h5,00:00:00:00:00:05,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.12237168537360645,20260618T061040_492399,h28,00:00:00:00:00:1C,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.1383258729085112,20260618T061040_492399,h3,00:00:00:00:00:03,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.11752654011474756,20260618T061040_492399,h29,00:00:00:00:00:1D,0.0,0.001,1.3,0,2026-06-18T06:10:40,0.0,0.0,0.03,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h24,00:00:00:00:00:18,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,,20260618T061040_492399,h1,00:00:00:00:00:01,0.0,0.002,2.13,0,2026-06-18T06:10:40,0.0,0.001,0.76,0
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h26,00:00:00:00:00:1A,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.09869746252302614,20260618T061040_492399,h32,00:00:00:00:00:20,0.0,0.001,1.4,0,2026-06-18T06:10:40,0.0,0.0,0.17,1
route_mutation,0,-0.12235965159767517,20260618T061040_492399,h23,00:00:00:00:00:17,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.1165387169638129,20260618T061040_492399,h27,00:00:00:00:00:1B,0.0,0.001,1.26,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.13827839113811946,20260618T061040_492399,h2,00:00:00:00:00:02,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
route_mutation,0,-0.13831639901996695,20260618T061040_492399,h8,00:00:00:00:00:08,0.0,0.001,1.16,0,2026-06-18T06:10:40,0.0,0.0,0.0,1
ip_shuffle,1,-0.12216492125917015,20260618T061110_751184,h19,00:00:00:00:00:13,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.11076542823488703,20260618T061110_751184,h31,00:00:00:00:00:1F,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.12216492125917015,20260618T061110_751184,h20,00:00:00:00:00:14,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.12220120467999851,20260618T061110_751184,h25,00:00:00:00:00:19,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.11084323096074085,20260618T061110_751184,h10,00:00:00:00:00:0A,0.0,0.001,0.7,0,2026-06-18T06:11:10,0.0,0.0,0.03,1
ip_shuffle,0,0.003926238278077615,20260618T061110_751184,h30,00:00:00:00:00:1E,0.0,0.001,0.67,1,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.11067517133018885,20260618T061110_751184,h15,00:00:00:00:00:0F,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.0719676995454418,20260618T061110_751184,h36,00:00:00:00:00:24,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.12212213895416432,20260618T061110_751184,h17,00:00:00:00:00:11,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.09141214398988623,20260618T061110_751184,h39,00:00:00:00:00:27,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.11072354922462667,20260618T061110_751184,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.03241962369364,20260618T061110_751184,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.12216492125917015,20260618T061110_751184,h18,00:00:00:00:00:12,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.11072354922462667,20260618T061110_751184,h13,00:00:00:00:00:0D,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.10490515574383505,20260618T061110_751184,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.07932115346607857,20260618T061110_751184,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.12216492125917015,20260618T061110_751184,h16,00:00:00:00:00:10,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,1,-0.12216492125917015,20260618T061110_751184,h21,00:00:00:00:00:15,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.12631937417121433,20260618T061110_751184,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.07,1
ip_shuffle,1,-0.12220120467999851,20260618T061110_751184,h22,00:00:00:00:00:16,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.11909753885461499,20260618T061110_751184,h37,00:00:00:00:00:25,0.0,0.001,0.7,0,2026-06-18T06:11:10,0.0,0.0,0.03,1
ip_shuffle,0,-0.012975179249195584,20260618T061110_751184,h34,00:00:00:00:00:22,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.059775101862630964,20260618T061110_751184,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.1,1
ip_shuffle,0,-0.03736787201750097,20260618T061110_751184,h33,00:00:00:00:00:21,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.11067517133018885,20260618T061110_751184,h9,00:00:00:00:00:09,0.0,0.001,0.73,0,2026-06-18T06:11:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.0613008210012653,20260618T061110_751184,h35,00:00:00:00:00:23,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.13836619615832363,20260618T061110_751184,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.13831847159721913,20260618T061110_751184,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.07,1
ip_shuffle,0,-0.12224958257443631,20260618T061110_751184,h28,00:00:00:00:00:1C,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.0,1
ip_shuffle,0,-0.13836619615832363,20260618T061110_751184,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-18T06:11:10,0.0,0.0,0.07,1
